#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,248:248,05/06/23 13:05:00,STABLE BEAMS,6800,218566.521390076,209771.037159017,58.0,DT
367095:8728,249:249,05/06/23 13:05:23,STABLE BEAMS,6800,218611.042895275,209794.991284810,58.0,DT
367095:8728,250:250,05/06/23 13:05:46,STABLE BEAMS,6800,218595.320650561,209859.372818597,58.0,DT
367095:8728,251:251,05/06/23 13:06:10,STABLE BEAMS,6800,218117.460838317,205498.319266679,57.9,DT
367095:8728,252:252,05/06/23 13:06:33,STABLE BEAMS,6800,218055.837283706,209561.848397667,57.9,DT
367095:8728,253:253,05/06/23 13:06:56,STABLE BEAMS,6800,217725.907592738,208619.646373479,57.8,DT
367095:8728,254:254,05/06/23 13:07:19,STABLE BEAMS,6800,219661.890859799,186540.133546688,58.3,DT
367095:8728,255:255,05/06/23 13:07:43,STABLE BEAMS,6800,220177.599018951,189953.481368472,58.4,DT
367095:8728,256:256,05/06/23 13:08:06,STABLE BEAMS,6800,219930.535793952,210652.168634205,58.4,DT
367095:8728,257:257,05/06/23 13:08:29,STABLE BEAMS,6800,219972.025493237,210667.869126899,58.4,DT
367095:8728,258:258,05/06/23 13:08:53,STABLE BEAMS,6800,219778.783338572,207632.745294710,58.3,DT
367095:8728,259:259,05/06/23 13:09:16,STABLE BEAMS,6800,219457.065874514,210435.672827750,58.2,DT
367095:8728,260:260,05/06/23 13:09:39,STABLE BEAMS,6800,219454.147001197,210426.297714034,58.2,DT
367095:8728,261:261,05/06/23 13:10:03,STABLE BEAMS,6800,219340.354377469,210276.863696877,58.2,DT
367095:8728,262:262,05/06/23 13:10:26,STABLE BEAMS,6800,219673.090009156,207597.228989142,58.3,DT
367095:8728,263:263,05/06/23 13:10:49,STABLE BEAMS,6800,219338.861640173,210336.535447776,58.2,DT
367095:8728,264:264,05/06/23 13:11:13,STABLE BEAMS,6800,219423.086193033,210328.790246673,58.2,DT
367095:8728,265:265,05/06/23 13:11:36,STABLE BEAMS,6800,219482.582850372,210456.772194770,58.2,DT
367095:8728,266:266,05/06/23 13:11:59,STABLE BEAMS,6800,219381.663095025,210378.721096603,58.2,DT
367095:8728,267:267,05/06/23 13:12:22,STABLE BEAMS,6800,219175.684170239,210177.827876896,58.2,DT
367095:8728,268:268,05/06/23 13:12:46,STABLE BEAMS,6800,219037.254865781,210034.566037274,58.1,DT
367095:8728,269:269,05/06/23 13:13:09,STABLE BEAMS,6800,219125.258317131,209175.590968931,58.1,DT
367095:8728,270:270,05/06/23 13:13:32,STABLE BEAMS,6800,218903.396435856,208158.742869470,58.1,DT
367095:8728,271:271,05/06/23 13:13:56,STABLE BEAMS,6800,219386.255687366,205677.158073707,58.2,DT
367095:8728,272:272,05/06/23 13:14:19,STABLE BEAMS,6800,227968.047287117,211788.589633190,60.5,DT
367095:8728,273:273,05/06/23 13:14:42,STABLE BEAMS,6800,230339.676740225,216773.355685715,61.1,DT
367095:8728,274:274,05/06/23 13:15:06,STABLE BEAMS,6800,226877.451391464,216216.457194771,60.2,DT
367095:8728,275:275,05/06/23 13:15:29,STABLE BEAMS,6800,222708.130429640,212720.600987190,59.1,DT
367095:8728,276:276,05/06/23 13:15:52,STABLE BEAMS,6800,221829.621954071,211952.953624537,58.9,DT
367095:8728,277:277,05/06/23 13:16:16,STABLE BEAMS,6800,221803.221787378,209573.917611965,58.9,DT
367095:8728,278:278,05/06/23 13:16:39,STABLE BEAMS,6800,221238.083898552,211580.627511430,58.7,DT
367095:8728,279:279,05/06/23 13:17:02,STABLE BEAMS,6800,221147.661083455,211507.766600266,58.7,DT
367095:8728,280:280,05/06/23 13:17:26,STABLE BEAMS,6800,221159.265631884,211481.310270082,58.7,DT
367095:8728,281:281,05/06/23 13:17:49,STABLE BEAMS,6800,221361.988333412,211799.785989813,58.7,DT
367095:8728,282:282,05/06/23 13:18:12,STABLE BEAMS,6800,220699.278127288,211290.655367317,58.6,DT
367095:8728,283:283,05/06/23 13:18:35,STABLE BEAMS,6800,220415.296077539,208616.988301964,58.5,DT
367095:8728,284:284,05/06/23 13:18:59,STABLE BEAMS,6800,220077.492957456,210843.870010745,58.4,DT
367095:8728,285:285,05/06/23 13:19:22,STABLE BEAMS,6800,220079.460590807,210901.417014576,58.4,DT
367095:8728,286:286,05/06/23 13:19:45,STABLE BEAMS,6800,219979.898922351,210797.006942404,58.4,DT
367095:8728,287:287,05/06/23 13:20:09,STABLE BEAMS,6800,220063.761511755,209983.431902175,58.4,DT
367095:8728,288:288,05/06/23 13:20:32,STABLE BEAMS,6800,220028.108111249,210845.471703462,58.4,DT
367095:8728,289:289,05/06/23 13:20:55,STABLE BEAMS,6800,219606.058720499,210610.903155265,58.3,DT
367095:8728,290:290,05/06/23 13:21:19,STABLE BEAMS,6800,219251.470630992,210356.059030898,58.2,DT
367095:8728,291:291,05/06/23 13:21:42,STABLE BEAMS,6800,218866.499328913,210154.366933168,58.1,DT
367095:8728,292:292,05/06/23 13:22:05,STABLE BEAMS,6800,218415.198947283,209933.377429879,58.0,DT
367095:8728,293:293,05/06/23 13:22:29,STABLE BEAMS,6800,218095.721313096,209574.362583074,57.9,DT
367095:8728,294:294,05/06/23 13:22:52,STABLE BEAMS,6800,217988.827712856,209523.880388775,57.8,DT
367095:8728,295:295,05/06/23 13:23:15,STABLE BEAMS,6800,217780.745056459,209422.551126562,57.8,DT
367095:8728,296:296,05/06/23 13:23:39,STABLE BEAMS,6800,217941.184634805,209373.891320251,57.8,DT
367095:8728,297:297,05/06/23 13:24:02,STABLE BEAMS,6800,218256.567738367,208939.771015304,57.9,DT
367095:8728,298:298,05/06/23 13:24:25,STABLE BEAMS,6800,221089.453016024,211718.827597013,58.7,DT
367095:8728,299:299,05/06/23 13:24:48,STABLE BEAMS,6800,220784.430754452,211504.795512709,58.6,DT
367095:8728,300:300,05/06/23 13:25:12,STABLE BEAMS,6800,220642.698895412,211361.383866927,58.6,DT
367095:8728,301:301,05/06/23 13:25:35,STABLE BEAMS,6800,220787.846241631,211349.043056759,58.6,DT
367095:8728,302:302,05/06/23 13:25:58,STABLE BEAMS,6800,220853.995787307,211444.557874897,58.6,DT
367095:8728,303:303,05/06/23 13:26:22,STABLE BEAMS,6800,220855.669506332,211535.693738331,58.6,DT
367095:8728,304:304,05/06/23 13:26:45,STABLE BEAMS,6800,220509.473177610,211299.780696185,58.5,DT
367095:8728,305:305,05/06/23 13:27:08,STABLE BEAMS,6800,220351.884423451,211203.098390231,58.5,DT
367095:8728,306:306,05/06/23 13:27:32,STABLE BEAMS,6800,220211.080638715,133429.487824044,58.4,DT
367095:8728,307:307,05/06/23 13:27:55,STABLE BEAMS,6800,220043.808638156,210945.043140124,58.4,DT
367095:8728,308:308,05/06/23 13:28:18,STABLE BEAMS,6800,219790.728132650,210856.519377323,58.3,DT
367095:8728,309:309,05/06/23 13:28:42,STABLE BEAMS,6800,219313.705179918,210397.979094932,58.2,DT
367095:8728,310:310,05/06/23 13:29:05,STABLE BEAMS,6800,218880.479805472,207225.650387354,58.1,DT
367095:8728,311:311,05/06/23 13:29:28,STABLE BEAMS,6800,218646.583363182,205838.290954455,58.0,DT
367095:8728,312:312,05/06/23 13:29:52,STABLE BEAMS,6800,218673.527922914,206803.609126560,58.0,DT
367095:8728,313:313,05/06/23 13:30:15,STABLE BEAMS,6800,218494.762858672,209804.342262918,58.0,DT
367095:8728,314:314,05/06/23 13:30:38,STABLE BEAMS,6800,218267.630789464,207241.533291720,57.9,DT
367095:8728,315:315,05/06/23 13:31:01,STABLE BEAMS,6800,218124.723273117,209487.531964494,57.9,DT
367095:8728,316:316,05/06/23 13:31:25,STABLE BEAMS,6800,218616.314531062,206559.472824473,58.0,DT
367095:8728,317:317,05/06/23 13:31:48,STABLE BEAMS,6800,218780.601057028,147974.260711079,58.1,DT
367095:8728,318:318,05/06/23 13:32:11,STABLE BEAMS,6800,218393.979201585,207377.551800966,58.0,DT
367095:8728,319:319,05/06/23 13:32:35,STABLE BEAMS,6800,218498.133462382,209961.597198820,58.0,DT
367095:8728,320:320,05/06/23 13:32:58,STABLE BEAMS,6800,218019.006778039,206519.887566501,57.9,DT
367095:8728,321:321,05/06/23 13:33:21,STABLE BEAMS,6800,217916.458187137,205463.209886094,57.8,DT
367095:8728,322:322,05/06/23 13:33:45,STABLE BEAMS,6800,217855.218313790,208585.460648984,57.8,DT
367095:8728,323:323,05/06/23 13:34:08,STABLE BEAMS,6800,220687.401382340,155406.259299502,58.6,DT
367095:8728,324:324,05/06/23 13:34:31,STABLE BEAMS,6800,220554.062731939,211147.360629238,58.5,DT
367095:8728,325:325,05/06/23 13:34:55,STABLE BEAMS,6800,220296.797928871,211049.270500762,58.5,DT
367095:8728,326:326,05/06/23 13:35:18,STABLE BEAMS,6800,220483.366925244,211299.553575591,58.5,DT
367095:8728,327:327,05/06/23 13:35:41,STABLE BEAMS,6800,220356.679715328,211214.045838906,58.5,DT
367095:8728,328:328,05/06/23 13:36:04,STABLE BEAMS,6800,219759.846858361,207860.932567211,58.3,DT
367095:8728,329:329,05/06/23 13:36:28,STABLE BEAMS,6800,219490.841408604,208358.060137747,58.2,DT
367095:8728,330:330,05/06/23 13:36:51,STABLE BEAMS,6800,218870.412877809,210176.357700288,58.1,DT
367095:8728,331:331,05/06/23 13:37:14,STABLE BEAMS,6800,218631.540161913,209989.382806693,58.0,DT
367095:8728,332:332,05/06/23 13:37:38,STABLE BEAMS,6800,218082.237450399,71579.214110819,57.9,DT
367095:8728,333:333,05/06/23 13:38:01,STABLE BEAMS,6800,218066.515205685,86466.685927487,57.9,DT
367095:8728,334:334,05/06/23 13:38:24,STABLE BEAMS,6800,217903.404337027,209404.650255778,57.8,DT
367095:8728,335:335,05/06/23 13:38:48,STABLE BEAMS,6800,217895.962368353,204786.518213854,57.8,DT
367095:8728,336:336,05/06/23 13:39:11,STABLE BEAMS,6800,220448.596715574,211109.326482059,58.5,DT
367095:8728,337:337,05/06/23 13:39:34,STABLE BEAMS,6800,220467.237833605,211405.425141525,58.5,DT
367095:8728,338:338,05/06/23 13:39:58,STABLE BEAMS,6800,219938.115308740,210722.001682121,58.4,DT
367095:8728,339:339,05/06/23 13:40:21,STABLE BEAMS,6800,219864.002567012,210772.741643372,58.3,DT
367095:8728,340:340,05/06/23 13:40:44,STABLE BEAMS,6800,219983.201476932,207898.376589440,58.4,DT
367095:8728,341:341,05/06/23 13:41:08,STABLE BEAMS,6800,219684.513575856,210197.709694700,58.3,DT
367095:8728,342:342,05/06/23 13:41:31,STABLE BEAMS,6800,219912.505670237,210977.911627396,58.4,DT
367095:8728,343:343,05/06/23 13:41:54,STABLE BEAMS,6800,219249.116420668,210436.394217730,58.2,DT
367095:8728,344:344,05/06/23 13:42:17,STABLE BEAMS,6800,219058.544108462,207170.764259329,58.1,DT
367095:8728,345:345,05/06/23 13:42:41,STABLE BEAMS,6800,218950.723881773,210252.758321090,58.1,DT
367095:8728,346:346,05/06/23 13:43:04,STABLE BEAMS,6800,218859.915937559,210161.652425638,58.1,DT
367095:8728,347:347,05/06/23 13:43:27,STABLE BEAMS,6800,218737.187160007,161696.290504924,58.0,DT
367095:8728,348:348,05/06/23 13:43:51,STABLE BEAMS,6800,218646.809228379,209948.970283529,58.0,DT
367095:8728,349:349,05/06/23 13:44:14,STABLE BEAMS,6800,218864.463646431,210135.197322956,58.1,DT
367095:8728,350:350,05/06/23 13:44:37,STABLE BEAMS,6800,218906.134327444,210258.487805992,58.1,DT
367095:8728,351:351,05/06/23 13:45:01,STABLE BEAMS,6800,218345.520981828,209825.953278941,57.9,DT
367095:8728,352:352,05/06/23 13:45:24,STABLE BEAMS,6800,217779.003288304,207278.362320582,57.8,DT
367095:8728,353:353,05/06/23 13:45:47,STABLE BEAMS,6800,223189.473778193,207553.249978658,59.2,DT
367095:8728,354:354,05/06/23 13:46:11,STABLE BEAMS,6800,230603.232468174,216666.942419792,61.2,DT
367095:8728,355:355,05/06/23 13:46:34,STABLE BEAMS,6800,228184.139470890,217370.352220476,60.6,DT
367095:8728,356:356,05/06/23 13:46:57,STABLE BEAMS,6800,223132.215502872,206103.215341949,59.2,DT
367095:8728,357:357,05/06/23 13:47:20,STABLE BEAMS,6800,220775.041422379,178391.467162415,58.6,DT
367095:8728,358:358,05/06/23 13:47:44,STABLE BEAMS,6800,220710.816074440,211514.819561891,58.6,DT
367095:8728,359:359,05/06/23 13:48:07,STABLE BEAMS,6800,220480.019487195,211371.141166392,58.5,DT
367095:8728,360:360,05/06/23 13:48:30,STABLE BEAMS,6800,220188.525971788,211218.996506016,58.4,DT
367095:8728,361:361,05/06/23 13:48:54,STABLE BEAMS,6800,219748.604273389,208292.659553400,58.3,DT
367095:8728,362:362,05/06/23 13:49:17,STABLE BEAMS,6800,219515.182727154,210632.391056606,58.3,DT
367095:8728,363:363,05/06/23 13:49:40,STABLE BEAMS,6800,219117.182188480,210412.365603334,58.1,DT
367095:8728,364:364,05/06/23 13:50:04,STABLE BEAMS,6800,218817.000102254,210277.251489888,58.1,DT
367095:8728,365:365,05/06/23 13:50:27,STABLE BEAMS,6800,218054.343098556,209580.537545268,57.9,DT
367095:8728,366:366,05/06/23 13:50:50,STABLE BEAMS,6800,217992.787593075,209339.947535075,57.8,DT
367095:8728,367:367,05/06/23 13:51:14,STABLE BEAMS,6800,218464.832824347,209112.278354006,58.0,DT
367095:8728,368:368,05/06/23 13:51:37,STABLE BEAMS,6800,220874.310624362,211349.701742965,58.6,DT
367095:8728,369:369,05/06/23 13:52:00,STABLE BEAMS,6800,221092.189459758,211571.833537980,58.7,DT
367095:8728,370:370,05/06/23 13:52:24,STABLE BEAMS,6800,221155.986242964,211716.873483995,58.7,DT
367095:8728,371:371,05/06/23 13:52:47,STABLE BEAMS,6800,220967.222300188,211512.192208722,58.6,DT
367095:8728,372:372,05/06/23 13:53:10,STABLE BEAMS,6800,221100.379968861,211626.799723146,58.7,DT
367095:8728,373:373,05/06/23 13:53:33,STABLE BEAMS,6800,220760.019938918,211475.163778495,58.6,DT
367095:8728,374:374,05/06/23 13:53:57,STABLE BEAMS,6800,220797.099475443,211505.952583662,58.6,DT
367095:8728,375:375,05/06/23 13:54:20,STABLE BEAMS,6800,220149.908814498,210952.577352303,58.4,DT
367095:8728,376:376,05/06/23 13:54:43,STABLE BEAMS,6800,220248.407758245,211132.361863398,58.4,DT
367095:8728,377:377,05/06/23 13:55:07,STABLE BEAMS,6800,219900.899673955,210819.385194457,58.4,DT
367095:8728,378:378,05/06/23 13:55:30,STABLE BEAMS,6800,220281.708396280,211155.114658916,58.5,DT
367095:8728,379:379,05/06/23 13:55:53,STABLE BEAMS,6800,219868.482226755,210783.206152809,58.3,DT
367095:8728,380:380,05/06/23 13:56:17,STABLE BEAMS,6800,220063.376382636,210981.131511280,58.4,DT
367095:8728,381:381,05/06/23 13:56:40,STABLE BEAMS,6800,220079.777670796,211047.401161556,58.4,DT
367095:8728,382:382,05/06/23 13:57:03,STABLE BEAMS,6800,219952.887761343,211100.760817728,58.4,DT
367095:8728,383:383,05/06/23 13:57:27,STABLE BEAMS,6800,219345.264049799,210657.344947583,58.2,DT
367095:8728,384:384,05/06/23 13:57:50,STABLE BEAMS,6800,218682.779708872,210085.927696290,58.0,DT
367095:8728,385:385,05/06/23 13:58:13,STABLE BEAMS,6800,218528.991571010,183534.652644404,58.0,DT
367095:8728,386:386,05/06/23 13:58:37,STABLE BEAMS,6800,218190.057677088,165365.509849351,57.9,DT
367095:8728,387:387,05/06/23 13:59:00,STABLE BEAMS,6800,217705.342276970,205895.673744422,57.8,DT
367095:8728,388:388,05/06/23 13:59:23,STABLE BEAMS,6800,219397.046541944,207750.294803846,58.2,DT
367095:8728,389:389,05/06/23 13:59:46,STABLE BEAMS,6800,220822.571567833,205439.171159616,58.6,DT
367095:8728,390:390,05/06/23 14:00:10,STABLE BEAMS,6800,220606.479384061,211318.435169990,58.5,DT
367095:8728,391:391,05/06/23 14:00:33,STABLE BEAMS,6800,220751.513797681,208441.633932404,58.6,DT
367095:8728,392:392,05/06/23 14:00:56,STABLE BEAMS,6800,220612.000050705,208237.858782510,58.5,DT
367095:8728,393:393,05/06/23 14:01:20,STABLE BEAMS,6800,220818.951933264,208990.395844538,58.6,DT
367095:8728,394:394,05/06/23 14:01:43,STABLE BEAMS,6800,220660.820233919,210539.618356944,58.6,DT
367095:8728,395:395,05/06/23 14:02:06,STABLE BEAMS,6800,220603.674891196,211362.482780949,58.5,DT
367095:8728,396:396,05/06/23 14:02:30,STABLE BEAMS,6800,220640.889078128,207431.635039803,58.6,DT
367095:8728,397:397,05/06/23 14:02:53,STABLE BEAMS,6800,220350.956349147,211149.611516050,58.5,DT
367095:8728,398:398,05/06/23 14:03:16,STABLE BEAMS,6800,220359.892502971,208825.519176425,58.5,DT
367095:8728,399:399,05/06/23 14:03:40,STABLE BEAMS,6800,220034.442471745,207595.604707309,58.4,DT
367095:8728,400:400,05/06/23 14:04:03,STABLE BEAMS,6800,220136.991062648,211132.962625395,58.4,DT
367095:8728,401:401,05/06/23 14:04:26,STABLE BEAMS,6800,219915.197230503,210887.872107488,58.4,DT
367095:8728,402:402,05/06/23 14:04:49,STABLE BEAMS,6800,219833.393489242,207601.721617012,58.3,DT
367095:8728,403:403,05/06/23 14:05:13,STABLE BEAMS,6800,219386.549601693,210516.027688947,58.2,DT
367095:8728,404:404,05/06/23 14:05:36,STABLE BEAMS,6800,219443.015900971,207350.491436899,58.2,DT
367095:8728,405:405,05/06/23 14:05:59,STABLE BEAMS,6800,219335.197122135,210411.210053312,58.2,DT
367095:8728,406:406,05/06/23 14:06:23,STABLE BEAMS,6800,219575.992587914,210644.007132830,58.3,DT
367095:8728,407:407,05/06/23 14:06:46,STABLE BEAMS,6800,219511.156245660,210626.746461030,58.3,DT
367095:8728,408:408,05/06/23 14:07:09,STABLE BEAMS,6800,219168.421735440,207374.301002257,58.2,DT
367095:8728,409:409,05/06/23 14:07:33,STABLE BEAMS,6800,218789.422830399,210142.082558561,58.1,DT
367095:8728,410:410,05/06/23 14:07:56,STABLE BEAMS,6800,218811.548932593,210244.772009276,58.1,DT
367095:8728,411:411,05/06/23 14:08:19,STABLE BEAMS,6800,218382.599070500,209905.846805479,58.0,DT
367095:8728,412:412,05/06/23 14:08:43,STABLE BEAMS,6800,218168.882814859,209747.731033753,57.9,DT
367095:8728,413:413,05/06/23 14:09:06,STABLE BEAMS,6800,218151.055390680,209673.207055742,57.9,DT
367095:8728,414:414,05/06/23 14:09:29,STABLE BEAMS,6800,218373.413885817,209232.864262279,57.9,DT
367095:8728,415:415,05/06/23 14:09:53,STABLE BEAMS,6800,220607.973569211,208965.206291977,58.5,DT
367095:8728,416:416,05/06/23 14:10:16,STABLE BEAMS,6800,220148.348028072,211046.005336467,58.4,DT
367095:8728,417:417,05/06/23 14:10:39,STABLE BEAMS,6800,220008.221838927,211031.060741044,58.4,DT
367095:8728,418:418,05/06/23 14:11:02,STABLE BEAMS,6800,220068.669736230,211121.831642852,58.4,DT
367095:8728,419:419,05/06/23 14:11:26,STABLE BEAMS,6800,219887.553357372,210855.334905655,58.4,DT
367095:8728,420:420,05/06/23 14:11:49,STABLE BEAMS,6800,219665.940506955,210844.693902685,58.3,DT
367095:8728,421:421,05/06/23 14:12:12,STABLE BEAMS,6800,219488.058633548,207435.689596449,58.2,DT
367095:8728,422:422,05/06/23 14:12:36,STABLE BEAMS,6800,219670.397001037,210491.374147363,58.3,DT
367095:8728,423:423,05/06/23 14:12:59,STABLE BEAMS,6800,220478.955314631,211464.735335515,58.5,DT
367095:8728,424:424,05/06/23 14:13:22,STABLE BEAMS,6800,219641.893102732,210943.737073415,58.3,DT
367095:8728,425:425,05/06/23 14:13:46,STABLE BEAMS,6800,219249.727414983,210697.930143939,58.2,DT
367095:8728,426:426,05/06/23 14:14:09,STABLE BEAMS,6800,218502.159943877,209977.492968342,58.0,DT
367095:8728,427:427,05/06/23 14:14:32,STABLE BEAMS,6800,218043.846158306,207277.557309043,57.9,DT
367095:8728,428:428,05/06/23 14:14:56,STABLE BEAMS,6800,217770.993760930,208820.885186878,57.8,DT
367095:8728,429:429,05/06/23 14:15:19,STABLE BEAMS,6800,219782.696887468,210776.015068068,58.3,DT
367095:8728,430:430,05/06/23 14:15:42,STABLE BEAMS,6800,220228.341952048,211255.750724345,58.4,DT
367095:8728,431:431,05/06/23 14:16:05,STABLE BEAMS,6800,219904.248559858,210958.340031138,58.4,DT
367095:8728,432:432,05/06/23 14:16:29,STABLE BEAMS,6800,219733.084728211,210836.591141401,58.3,DT
367095:8728,433:433,05/06/23 14:16:52,STABLE BEAMS,6800,219535.316582481,210504.711291286,58.3,DT
367095:8728,434:434,05/06/23 14:17:15,STABLE BEAMS,6800,220034.125391757,207070.099211305,58.4,DT
367095:8728,435:435,05/06/23 14:17:39,STABLE BEAMS,6800,227398.859751135,212536.095177976,60.3,DT
367095:8728,436:436,05/06/23 14:18:02,STABLE BEAMS,6800,229723.299304439,217623.779516382,61.0,DT
367095:8728,437:437,05/06/23 14:18:25,STABLE BEAMS,6800,225974.465499086,215274.666190350,60.0,DT
367095:8728,438:438,05/06/23 14:18:49,STABLE BEAMS,6800,223801.215186023,213311.032614210,59.4,DT
367095:8728,439:439,05/06/23 14:19:12,STABLE BEAMS,6800,223645.864813881,213302.105129449,59.3,DT
367095:8728,440:440,05/06/23 14:19:35,STABLE BEAMS,6800,223070.049003076,213115.782602163,59.2,DT
367095:8728,441:441,05/06/23 14:19:59,STABLE BEAMS,6800,222538.007604895,212614.784152464,59.1,DT
367095:8728,442:442,05/06/23 14:20:22,STABLE BEAMS,6800,222410.732566324,212395.660616164,59.0,DT
367095:8728,443:443,05/06/23 14:20:45,STABLE BEAMS,6800,222327.208774716,212533.165844873,59.0,DT
367095:8728,444:444,05/06/23 14:21:09,STABLE BEAMS,6800,222417.020595497,212688.398892664,59.0,DT
367095:8728,445:445,05/06/23 14:21:32,STABLE BEAMS,6800,222022.662857054,212336.374794835,58.9,DT
367095:8728,446:446,05/06/23 14:21:55,STABLE BEAMS,6800,221605.657789038,212059.359445493,58.8,DT
367095:8728,447:447,05/06/23 14:22:18,STABLE BEAMS,6800,221453.859002335,212078.612383900,58.8,DT
367095:8728,448:448,05/06/23 14:22:42,STABLE BEAMS,6800,221093.298515790,211792.100817218,58.7,DT
367095:8728,449:449,05/06/23 14:23:05,STABLE BEAMS,6800,221160.623718774,211753.650604277,58.7,DT
367095:8728,450:450,05/06/23 14:23:28,STABLE BEAMS,6800,220374.371041247,211310.067192544,58.5,DT
367095:8728,451:451,05/06/23 14:23:52,STABLE BEAMS,6800,220295.982787166,211354.924813530,58.5,DT
367095:8728,452:452,05/06/23 14:24:15,STABLE BEAMS,6800,219949.855955428,210787.565237318,58.4,DT
367095:8728,453:453,05/06/23 14:24:38,STABLE BEAMS,6800,219583.276740521,210847.068242089,58.3,DT
367095:8728,454:454,05/06/23 14:25:02,STABLE BEAMS,6800,219318.930484382,210632.184315659,58.2,DT
367095:8728,455:455,05/06/23 14:25:25,STABLE BEAMS,6800,219005.515014171,210467.008413624,58.1,DT
367095:8728,456:456,05/06/23 14:25:48,STABLE BEAMS,6800,218649.253205640,210228.296183955,58.0,DT
367095:8728,457:457,05/06/23 14:26:12,STABLE BEAMS,6800,218258.445604782,209800.370568167,57.9,DT
