#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305045:6297,26:26,10/13/17 23:20:50,STABLE BEAMS,6500,302213.937781284,293107.061844895,49.4,AVG
305045:6297,27:27,10/13/17 23:21:13,STABLE BEAMS,6500,302051.855603425,292955.590703517,49.4,AVG
305045:6297,28:28,10/13/17 23:21:37,STABLE BEAMS,6500,302029.113607377,293125.573537248,49.4,AVG
305045:6297,29:29,10/13/17 23:22:00,STABLE BEAMS,6500,301616.780892033,293031.599960419,49.3,AVG
305045:6297,30:30,10/13/17 23:22:23,STABLE BEAMS,6500,301462.507825158,293373.532900374,49.3,AVG
305045:6297,31:31,10/13/17 23:22:47,STABLE BEAMS,6500,301380.076248258,293344.285033701,49.3,AVG
305045:6297,32:32,10/13/17 23:23:10,STABLE BEAMS,6500,300978.307977982,292930.342665323,49.2,AVG
305045:6297,33:33,10/13/17 23:23:33,STABLE BEAMS,6500,300730.243991573,288590.880262079,49.2,AVG
305045:6297,34:34,10/13/17 23:23:57,STABLE BEAMS,6500,300593.519279171,292610.227068408,49.2,AVG
305045:6297,35:35,10/13/17 23:24:20,STABLE BEAMS,6500,300359.068787731,292479.049799951,49.1,AVG
305045:6297,36:36,10/13/17 23:24:43,STABLE BEAMS,6500,300098.552183149,287959.614033198,49.1,AVG
305045:6297,37:37,10/13/17 23:25:07,STABLE BEAMS,6500,299873.276814345,291907.688235453,49.0,AVG
305045:6297,38:38,10/13/17 23:25:30,STABLE BEAMS,6500,299908.378185449,291912.238460936,49.0,AVG
305045:6297,39:39,10/13/17 23:25:53,STABLE BEAMS,6500,299625.734989387,290801.496089971,49.0,AVG
305045:6297,40:40,10/13/17 23:26:17,STABLE BEAMS,6500,299524.342424802,290719.697979952,49.0,AVG
305045:6297,41:41,10/13/17 23:26:40,STABLE BEAMS,6500,299039.051633166,290344.743386564,48.9,AVG
305045:6297,42:42,10/13/17 23:27:03,STABLE BEAMS,6500,299054.963570950,290356.314074920,48.9,AVG
305045:6297,43:43,10/13/17 23:27:26,STABLE BEAMS,6500,298715.567952196,290039.905994736,48.9,AVG
305045:6297,44:44,10/13/17 23:27:50,STABLE BEAMS,6500,298653.034456299,289535.375360928,48.8,AVG
305045:6297,45:45,10/13/17 23:28:13,STABLE BEAMS,6500,298476.154595894,289810.875106057,48.8,AVG
305045:6297,46:46,10/13/17 23:28:36,STABLE BEAMS,6500,298057.835672488,289469.832839946,48.7,AVG
305045:6297,47:47,10/13/17 23:29:00,STABLE BEAMS,6500,297881.002433642,289284.565902541,48.7,AVG
305045:6297,48:48,10/13/17 23:29:23,STABLE BEAMS,6500,297769.798362152,289308.763249847,48.7,AVG
305045:6297,49:49,10/13/17 23:29:46,STABLE BEAMS,6500,297584.654830573,288950.201431810,48.7,AVG
305045:6297,50:50,10/13/17 23:30:10,STABLE BEAMS,6500,297646.414408605,289265.081623073,48.7,AVG
305045:6297,51:51,10/13/17 23:30:33,STABLE BEAMS,6500,297325.639440162,289397.491076393,48.6,AVG
305045:6297,52:52,10/13/17 23:30:56,STABLE BEAMS,6500,297257.870343289,288825.905256549,48.6,AVG
305045:6297,53:53,10/13/17 23:31:20,STABLE BEAMS,6500,296967.623171098,284370.441399132,48.6,AVG
305045:6297,54:54,10/13/17 23:31:43,STABLE BEAMS,6500,296648.444991020,286082.451706757,48.5,AVG
305045:6297,55:55,10/13/17 23:32:06,STABLE BEAMS,6500,296597.429351055,287405.763168575,48.5,AVG
305045:6297,56:56,10/13/17 23:32:30,STABLE BEAMS,6500,296290.906592927,287990.891145390,48.5,AVG
305045:6297,57:57,10/13/17 23:32:53,STABLE BEAMS,6500,296188.283219207,287924.341837335,48.4,AVG
305045:6297,58:58,10/13/17 23:33:16,STABLE BEAMS,6500,295920.666151325,287765.424585590,48.4,AVG
305045:6297,59:59,10/13/17 23:33:39,STABLE BEAMS,6500,295537.858868734,287372.104502341,48.3,AVG
305045:6297,60:60,10/13/17 23:34:03,STABLE BEAMS,6500,295635.358533217,287504.820682239,48.3,AVG
305045:6297,61:61,10/13/17 23:34:26,STABLE BEAMS,6500,295423.808551121,287281.727174296,48.3,AVG
305045:6297,62:62,10/13/17 23:34:49,STABLE BEAMS,6500,295044.712344556,286936.370714095,48.3,AVG
305045:6297,63:63,10/13/17 23:35:13,STABLE BEAMS,6500,294904.393110024,282909.031880811,48.2,AVG
305045:6297,64:64,10/13/17 23:35:36,STABLE BEAMS,6500,294590.219754210,286518.655684181,48.2,AVG
305045:6297,65:65,10/13/17 23:35:59,STABLE BEAMS,6500,294295.944479398,285878.859598181,48.1,AVG
305045:6297,66:66,10/13/17 23:36:23,STABLE BEAMS,6500,294490.831916624,286402.596573224,48.2,AVG
305045:6297,67:67,10/13/17 23:36:46,STABLE BEAMS,6500,293984.983348938,284315.813013208,48.1,AVG
305045:6297,68:68,10/13/17 23:37:09,STABLE BEAMS,6500,293809.308655811,284216.832751669,48.1,AVG
305045:6297,69:69,10/13/17 23:37:33,STABLE BEAMS,6500,293602.835761394,284080.368130132,48.0,AVG
305045:6297,70:70,10/13/17 23:37:56,STABLE BEAMS,6500,293432.261466725,283958.600520380,48.0,AVG
305045:6297,71:71,10/13/17 23:38:19,STABLE BEAMS,6500,293341.386725650,284320.938320991,48.0,AVG
305045:6297,72:72,10/13/17 23:38:43,STABLE BEAMS,6500,293045.994864522,284680.951196634,47.9,AVG
305045:6297,73:73,10/13/17 23:39:06,STABLE BEAMS,6500,292733.189851438,284381.598711094,47.9,AVG
305045:6297,74:74,10/13/17 23:39:29,STABLE BEAMS,6500,292786.184576546,280065.731442079,47.9,AVG
305045:6297,75:75,10/13/17 23:39:52,STABLE BEAMS,6500,292494.231055328,283883.206157955,47.8,AVG
305045:6297,76:76,10/13/17 23:40:16,STABLE BEAMS,6500,292400.146419977,137249.314081478,47.8,AVG
305045:6297,77:77,10/13/17 23:40:39,STABLE BEAMS,6500,292703.368371791,279989.702730671,47.9,AVG
305045:6297,78:78,10/13/17 23:41:02,STABLE BEAMS,6500,291775.398892635,275556.740320644,47.7,AVG
305045:6297,79:79,10/13/17 23:41:26,STABLE BEAMS,6500,291714.049584314,279453.490897480,47.7,AVG
305045:6297,80:80,10/13/17 23:41:49,STABLE BEAMS,6500,291711.863033238,283491.037644131,47.7,AVG
305045:6297,81:81,10/13/17 23:42:12,STABLE BEAMS,6500,291479.188823162,282792.194800903,47.7,AVG
305045:6297,82:82,10/13/17 23:42:36,STABLE BEAMS,6500,291348.315116304,278061.306796840,47.6,AVG
305045:6297,83:83,10/13/17 23:42:59,STABLE BEAMS,6500,291028.633423398,277846.494702903,47.6,AVG
305045:6297,84:84,10/13/17 23:43:22,STABLE BEAMS,6500,290795.161984678,281745.560100374,47.6,AVG
305045:6297,85:85,10/13/17 23:43:46,STABLE BEAMS,6500,290770.848842122,281720.852687437,47.6,AVG
305045:6297,86:86,10/13/17 23:44:09,STABLE BEAMS,6500,290557.091329250,281368.912052492,47.5,AVG
305045:6297,87:87,10/13/17 23:44:32,STABLE BEAMS,6500,290242.943615292,282155.082306153,47.5,AVG
305045:6297,88:88,10/13/17 23:44:55,STABLE BEAMS,6500,290096.726753659,278137.105192203,47.4,AVG
305045:6297,89:89,10/13/17 23:45:19,STABLE BEAMS,6500,290025.656850471,282127.961054145,47.4,AVG
305045:6297,90:90,10/13/17 23:45:42,STABLE BEAMS,6500,289820.526656928,281913.027759696,47.4,AVG
305045:6297,91:91,10/13/17 23:46:05,STABLE BEAMS,6500,289742.351628284,281898.166214407,47.4,AVG
305045:6297,92:92,10/13/17 23:46:29,STABLE BEAMS,6500,289507.833535584,281706.162598993,47.3,AVG
305045:6297,93:93,10/13/17 23:46:52,STABLE BEAMS,6500,289287.861369016,281062.913916274,47.3,AVG
305045:6297,94:94,10/13/17 23:47:15,STABLE BEAMS,6500,289075.285712642,280873.562846665,47.3,AVG
305045:6297,95:95,10/13/17 23:47:39,STABLE BEAMS,6500,289140.392718547,280260.611052206,47.3,AVG
305045:6297,96:96,10/13/17 23:48:02,STABLE BEAMS,6500,288645.448933304,276989.174415873,47.2,AVG
305045:6297,97:97,10/13/17 23:48:25,STABLE BEAMS,6500,288102.174909843,278079.816668408,47.1,AVG
305045:6297,98:98,10/13/17 23:48:49,STABLE BEAMS,6500,287995.593365840,272222.112185419,47.1,AVG
305045:6297,99:99,10/13/17 23:49:12,STABLE BEAMS,6500,288059.173515717,280349.213363388,47.1,AVG
305045:6297,100:100,10/13/17 23:49:35,STABLE BEAMS,6500,288017.834180138,276370.262954643,47.1,AVG
305045:6297,101:101,10/13/17 23:49:58,STABLE BEAMS,6500,288016.922728677,279908.967467078,47.1,AVG
305045:6297,102:102,10/13/17 23:50:22,STABLE BEAMS,6500,287403.490253488,279802.435935890,47.0,AVG
305045:6297,103:103,10/13/17 23:50:45,STABLE BEAMS,6500,287497.120328647,279773.972888884,47.0,AVG
305045:6297,104:104,10/13/17 23:51:08,STABLE BEAMS,6500,287272.821681486,279730.603135917,47.0,AVG
305045:6297,105:105,10/13/17 23:51:32,STABLE BEAMS,6500,287068.647229884,279443.987093812,46.9,AVG
305045:6297,106:106,10/13/17 23:51:55,STABLE BEAMS,6500,286800.528980252,279220.052431280,46.9,AVG
305045:6297,107:107,10/13/17 23:52:18,STABLE BEAMS,6500,286454.053877899,278950.303799833,46.8,AVG
305045:6297,108:108,10/13/17 23:52:42,STABLE BEAMS,6500,286462.338528776,278848.090507075,46.8,AVG
305045:6297,109:109,10/13/17 23:53:05,STABLE BEAMS,6500,286211.999410330,278658.985956673,46.8,AVG
305045:6297,110:110,10/13/17 23:53:28,STABLE BEAMS,6500,286039.331807701,274597.682077080,46.8,AVG
305045:6297,111:111,10/13/17 23:53:52,STABLE BEAMS,6500,285846.379165138,278330.694809315,46.7,AVG
305045:6297,112:112,10/13/17 23:54:15,STABLE BEAMS,6500,285743.734811717,278370.861754438,46.7,AVG
305045:6297,113:113,10/13/17 23:54:38,STABLE BEAMS,6500,285479.667975485,278104.597480905,46.7,AVG
305045:6297,114:114,10/13/17 23:55:02,STABLE BEAMS,6500,285387.107865085,278032.178387156,46.7,AVG
305045:6297,115:115,10/13/17 23:55:25,STABLE BEAMS,6500,285069.724614994,277537.145749092,46.6,AVG
305045:6297,116:116,10/13/17 23:55:48,STABLE BEAMS,6500,284763.453613280,277319.522993046,46.6,AVG
305045:6297,117:117,10/13/17 23:56:12,STABLE BEAMS,6500,284784.964800194,276908.458993298,46.6,AVG
305045:6297,118:118,10/13/17 23:56:35,STABLE BEAMS,6500,284614.003546592,276941.970894573,46.5,AVG
305045:6297,119:119,10/13/17 23:56:58,STABLE BEAMS,6500,284272.195262206,276047.017483966,46.5,AVG
305045:6297,120:120,10/13/17 23:57:21,STABLE BEAMS,6500,284247.040600526,275217.787508694,46.5,AVG
305045:6297,121:121,10/13/17 23:57:45,STABLE BEAMS,6500,283876.480801251,275719.403108267,46.4,AVG
305045:6297,122:122,10/13/17 23:58:08,STABLE BEAMS,6500,283787.426632021,275623.531652085,46.4,AVG
305045:6297,123:123,10/13/17 23:58:31,STABLE BEAMS,6500,283778.685089875,275762.388245550,46.4,AVG
305045:6297,124:124,10/13/17 23:58:55,STABLE BEAMS,6500,283408.286134975,275305.125050666,46.4,AVG
305045:6297,125:125,10/13/17 23:59:18,STABLE BEAMS,6500,283184.192622670,275280.344646540,46.3,AVG
305045:6297,126:126,10/13/17 23:59:41,STABLE BEAMS,6500,282982.545059518,275549.253459503,46.3,AVG
305045:6297,127:127,10/14/17 00:00:05,STABLE BEAMS,6500,282992.517410798,274914.995794392,46.3,AVG
305045:6297,128:128,10/14/17 00:00:28,STABLE BEAMS,6500,282686.129855189,274740.386336297,46.2,AVG
305045:6297,129:129,10/14/17 00:00:51,STABLE BEAMS,6500,282745.749503704,274405.628836782,46.2,AVG
305045:6297,130:130,10/14/17 00:01:15,STABLE BEAMS,6500,282215.862860655,274271.780248949,46.2,AVG
305045:6297,131:131,10/14/17 00:01:38,STABLE BEAMS,6500,282056.510375024,274161.587256891,46.1,AVG
305045:6297,132:132,10/14/17 00:02:01,STABLE BEAMS,6500,281919.764682921,270030.334593276,46.1,AVG
305045:6297,133:133,10/14/17 00:02:24,STABLE BEAMS,6500,281989.582797274,274149.315069075,46.1,AVG
305045:6297,134:134,10/14/17 00:02:48,STABLE BEAMS,6500,281701.568797717,273844.749783845,46.1,AVG
305045:6297,135:135,10/14/17 00:03:11,STABLE BEAMS,6500,281334.081359122,273524.409984225,46.0,AVG
305045:6297,136:136,10/14/17 00:03:34,STABLE BEAMS,6500,281337.473077475,273157.089655910,46.0,AVG
305045:6297,137:137,10/14/17 00:03:58,STABLE BEAMS,6500,281206.555080137,273372.017146530,46.0,AVG
305045:6297,138:138,10/14/17 00:04:21,STABLE BEAMS,6500,280811.593557345,273099.888542239,45.9,AVG
305045:6297,139:139,10/14/17 00:04:44,STABLE BEAMS,6500,280716.254802082,269055.753165842,45.9,AVG
305045:6297,140:140,10/14/17 00:05:08,STABLE BEAMS,6500,280682.950692043,272935.570677961,45.9,AVG
305045:6297,141:141,10/14/17 00:05:31,STABLE BEAMS,6500,280459.859543237,272770.572963591,45.9,AVG
305045:6297,142:142,10/14/17 00:05:54,STABLE BEAMS,6500,280138.790858978,272493.706300401,45.8,AVG
305045:6297,143:143,10/14/17 00:06:18,STABLE BEAMS,6500,280238.908323948,272180.817083325,45.8,AVG
305045:6297,144:144,10/14/17 00:06:41,STABLE BEAMS,6500,279746.148758703,267551.499876965,45.8,AVG
305045:6297,145:145,10/14/17 00:07:04,STABLE BEAMS,6500,279811.209143050,271828.142769672,45.8,AVG
305045:6297,146:146,10/14/17 00:07:28,STABLE BEAMS,6500,279475.116661688,271706.853847259,45.7,AVG
305045:6297,147:147,10/14/17 00:07:51,STABLE BEAMS,6500,279459.225703606,272209.837618386,45.7,AVG
305045:6297,148:148,10/14/17 00:08:14,STABLE BEAMS,6500,279078.695884128,271787.896260682,45.6,AVG
305045:6297,149:149,10/14/17 00:08:37,STABLE BEAMS,6500,278729.740514883,271515.319355321,45.6,AVG
305045:6297,150:150,10/14/17 00:09:01,STABLE BEAMS,6500,278629.849164470,271500.060921223,45.6,AVG
305045:6297,151:151,10/14/17 00:09:24,STABLE BEAMS,6500,278658.169429946,153024.383594663,45.6,AVG
305045:6297,152:152,10/14/17 00:09:47,STABLE BEAMS,6500,278171.055735388,94148.622783344,45.5,AVG
305045:6297,153:153,10/14/17 00:10:11,STABLE BEAMS,6500,278037.883585715,270939.365331410,45.5,AVG
305045:6297,154:154,10/14/17 00:10:34,STABLE BEAMS,6500,277862.278824925,266887.563985034,45.4,AVG
305045:6297,155:155,10/14/17 00:10:57,STABLE BEAMS,6500,277553.341070087,270485.662258694,45.4,AVG
305045:6297,156:156,10/14/17 00:11:21,STABLE BEAMS,6500,277711.691192219,270617.781123660,45.4,AVG
305045:6297,157:157,10/14/17 00:11:44,STABLE BEAMS,6500,277357.635424516,262026.676455720,45.4,AVG
305045:6297,158:158,10/14/17 00:12:07,STABLE BEAMS,6500,277145.243923297,265389.974420393,45.3,AVG
305045:6297,159:159,10/14/17 00:12:31,STABLE BEAMS,6500,277008.952791386,269247.443624576,45.3,AVG
305045:6297,160:160,10/14/17 00:12:54,STABLE BEAMS,6500,277052.364455224,269359.928092283,45.3,AVG
305045:6297,161:161,10/14/17 00:13:17,STABLE BEAMS,6500,276581.505366902,268849.985351082,45.2,AVG
305045:6297,162:162,10/14/17 00:13:40,STABLE BEAMS,6500,276703.409085979,268935.058718215,45.3,AVG
305045:6297,163:163,10/14/17 00:14:04,STABLE BEAMS,6500,276438.521710324,268508.749416408,45.2,AVG
305045:6297,164:164,10/14/17 00:14:27,STABLE BEAMS,6500,276291.850288499,264818.508330613,45.2,AVG
305045:6297,165:165,10/14/17 00:14:50,STABLE BEAMS,6500,276050.138489383,268345.225945597,45.1,AVG
305045:6297,166:166,10/14/17 00:15:14,STABLE BEAMS,6500,275889.809282109,268376.190460800,45.1,AVG
305045:6297,167:167,10/14/17 00:15:37,STABLE BEAMS,6500,275489.814962119,229855.014719405,45.1,AVG
305045:6297,168:168,10/14/17 00:16:00,STABLE BEAMS,6500,275605.026156529,187902.671067732,45.1,AVG
305045:6297,169:169,10/14/17 00:16:24,STABLE BEAMS,6500,275316.417732106,268085.766134223,45.0,AVG
305045:6297,170:170,10/14/17 00:16:47,STABLE BEAMS,6500,275242.751008131,267732.661193805,45.0,AVG
305045:6297,171:171,10/14/17 00:17:10,STABLE BEAMS,6500,275022.074856035,267338.050436970,45.0,AVG
305045:6297,172:172,10/14/17 00:17:34,STABLE BEAMS,6500,274910.619028131,267411.023801948,45.0,AVG
305045:6297,173:173,10/14/17 00:17:57,STABLE BEAMS,6500,274650.603605299,267191.165828999,44.9,AVG
305045:6297,174:174,10/14/17 00:18:20,STABLE BEAMS,6500,273392.595454103,266106.099611506,44.7,AVG
305045:6297,175:175,10/14/17 00:18:43,STABLE BEAMS,6500,274206.766372060,266788.906995040,44.8,AVG
305045:6297,176:176,10/14/17 00:19:07,STABLE BEAMS,6500,274357.442585727,266875.707334662,44.9,AVG
305045:6297,177:177,10/14/17 00:19:30,STABLE BEAMS,6500,274415.651932109,259604.941928730,44.9,AVG
305045:6297,178:178,10/14/17 00:19:53,STABLE BEAMS,6500,273662.126336946,266262.326632527,44.8,AVG
305045:6297,179:179,10/14/17 00:20:17,STABLE BEAMS,6500,273572.139736553,265809.160894426,44.7,AVG
305045:6297,180:180,10/14/17 00:20:40,STABLE BEAMS,6500,273322.914873347,265890.893235438,44.7,AVG
305045:6297,181:181,10/14/17 00:21:03,STABLE BEAMS,6500,273267.663664826,265868.294709908,44.7,AVG
305045:6297,182:182,10/14/17 00:21:27,STABLE BEAMS,6500,273078.172672953,265724.869080650,44.7,AVG
305045:6297,183:183,10/14/17 00:21:50,STABLE BEAMS,6500,272898.675012060,265562.505499337,44.6,AVG
305045:6297,184:184,10/14/17 00:22:13,STABLE BEAMS,6500,272604.490649287,265256.002181319,44.6,AVG
305045:6297,185:185,10/14/17 00:22:37,STABLE BEAMS,6500,272594.588230344,265294.051233027,44.6,AVG
305045:6297,186:186,10/14/17 00:23:00,STABLE BEAMS,6500,272358.338146760,265006.423187029,44.5,AVG
305045:6297,187:187,10/14/17 00:23:23,STABLE BEAMS,6500,272028.073360163,264708.205920948,44.5,AVG
305045:6297,188:188,10/14/17 00:23:47,STABLE BEAMS,6500,271944.299082389,260823.266607262,44.5,AVG
305045:6297,189:189,10/14/17 00:24:10,STABLE BEAMS,6500,271939.655575201,264759.694497769,44.5,AVG
305045:6297,190:190,10/14/17 00:24:33,STABLE BEAMS,6500,271498.298608853,264723.546883909,44.4,AVG
305045:6297,191:191,10/14/17 00:24:56,STABLE BEAMS,6500,271412.295820601,264370.852543195,44.4,AVG
305045:6297,192:192,10/14/17 00:25:20,STABLE BEAMS,6500,271382.178294060,264763.944176888,44.4,AVG
305045:6297,193:193,10/14/17 00:25:43,STABLE BEAMS,6500,270987.853155537,264406.442760939,44.3,AVG
305045:6297,194:194,10/14/17 00:26:06,STABLE BEAMS,6500,270922.790440112,264397.101281475,44.3,AVG
305045:6297,195:195,10/14/17 00:26:30,STABLE BEAMS,6500,270759.297960120,264196.379501195,44.3,AVG
305045:6297,196:196,10/14/17 00:26:53,STABLE BEAMS,6500,270585.285325540,264050.689243331,44.3,AVG
305045:6297,197:197,10/14/17 00:27:16,STABLE BEAMS,6500,270498.051728154,263940.437762552,44.2,AVG
305045:6297,198:198,10/14/17 00:27:40,STABLE BEAMS,6500,270140.422418022,263591.448678405,44.2,AVG
305045:6297,199:199,10/14/17 00:28:03,STABLE BEAMS,6500,269608.600980311,262779.146048096,44.1,AVG
305045:6297,200:200,10/14/17 00:28:26,STABLE BEAMS,6500,269486.128478225,262567.123170220,44.1,AVG
305045:6297,201:201,10/14/17 00:28:50,STABLE BEAMS,6500,269828.619768438,259064.617682864,44.1,AVG
305045:6297,202:202,10/14/17 00:29:13,STABLE BEAMS,6500,269577.982272020,262603.408605255,44.1,AVG
305045:6297,203:203,10/14/17 00:29:36,STABLE BEAMS,6500,269699.771768280,262736.601380429,44.1,AVG
305045:6297,204:204,10/14/17 00:30:00,STABLE BEAMS,6500,269399.214238512,262404.872941012,44.1,AVG
305045:6297,205:205,10/14/17 00:30:23,STABLE BEAMS,6500,268944.358000013,181978.262968319,44.0,AVG
305045:6297,206:206,10/14/17 00:30:46,STABLE BEAMS,6500,268829.305318901,262379.612682157,44.0,AVG
305045:6297,207:207,10/14/17 00:31:09,STABLE BEAMS,6500,268659.346428799,262217.851325720,43.9,AVG
305045:6297,208:208,10/14/17 00:31:33,STABLE BEAMS,6500,268532.843493014,262123.057887705,43.9,AVG
305045:6297,209:209,10/14/17 00:31:56,STABLE BEAMS,6500,268146.851958004,261731.396345409,43.9,AVG
305045:6297,210:210,10/14/17 00:32:19,STABLE BEAMS,6500,268093.400341627,261687.665801729,43.8,AVG
305045:6297,211:211,10/14/17 00:32:43,STABLE BEAMS,6500,267937.805553579,186312.618892162,43.8,AVG
305045:6297,212:212,10/14/17 00:33:06,STABLE BEAMS,6500,267878.936512149,201963.843364434,43.8,AVG
305045:6297,213:213,10/14/17 00:33:29,STABLE BEAMS,6500,267706.404112039,207076.443229283,43.8,AVG
305045:6297,215:215,10/14/17 00:34:16,STABLE BEAMS,6500,267356.719115410,250310.392028584,43.7,AVG
305045:6297,216:216,10/14/17 00:34:39,STABLE BEAMS,6500,267158.078642756,260877.830240788,43.7,AVG
305045:6297,217:217,10/14/17 00:35:03,STABLE BEAMS,6500,266787.357999106,260168.139705840,43.6,AVG
305045:6297,218:218,10/14/17 00:35:26,STABLE BEAMS,6500,266876.230344260,260624.809303221,43.6,AVG
305045:6297,219:219,10/14/17 00:35:49,STABLE BEAMS,6500,266614.144924247,260350.051081504,43.6,AVG
305045:6297,220:220,10/14/17 00:36:13,STABLE BEAMS,6500,266501.164571393,259823.460507696,43.6,AVG
305045:6297,221:221,10/14/17 00:36:36,STABLE BEAMS,6500,265223.715230464,259011.206427087,43.4,AVG
305045:6297,222:222,10/14/17 00:36:59,STABLE BEAMS,6500,266408.877197108,260131.536586957,43.6,AVG
305045:6297,223:223,10/14/17 00:37:22,STABLE BEAMS,6500,265961.009530170,259721.956884830,43.5,AVG
305045:6297,224:224,10/14/17 00:37:46,STABLE BEAMS,6500,266463.944250474,260226.340487603,43.6,AVG
305045:6297,225:225,10/14/17 00:38:09,STABLE BEAMS,6500,265724.782757365,259527.539674943,43.5,AVG
305045:6297,226:226,10/14/17 00:38:32,STABLE BEAMS,6500,265715.085473277,259516.871797096,43.5,AVG
305045:6297,227:227,10/14/17 00:38:56,STABLE BEAMS,6500,265388.599363965,259184.990856196,43.4,AVG
305045:6297,228:228,10/14/17 00:39:19,STABLE BEAMS,6500,265256.177821378,255039.719128088,43.4,AVG
305045:6297,229:229,10/14/17 00:39:42,STABLE BEAMS,6500,265081.801538644,258908.950707375,43.4,AVG
305045:6297,230:230,10/14/17 00:40:06,STABLE BEAMS,6500,265117.427402277,258930.086923293,43.4,AVG
305045:6297,231:231,10/14/17 00:40:29,STABLE BEAMS,6500,265044.059056274,255197.372285467,43.3,AVG
305045:6297,232:232,10/14/17 00:40:52,STABLE BEAMS,6500,265192.278313828,254978.269865373,43.4,AVG
305045:6297,233:233,10/14/17 00:41:16,STABLE BEAMS,6500,265060.859134740,258879.300542300,43.3,AVG
305045:6297,234:234,10/14/17 00:41:39,STABLE BEAMS,6500,264970.916824828,255101.149696251,43.3,AVG
305045:6297,235:235,10/14/17 00:42:02,STABLE BEAMS,6500,264836.788933213,258638.317284151,43.3,AVG
305045:6297,236:236,10/14/17 00:42:25,STABLE BEAMS,6500,264109.784011383,254241.766454975,43.2,AVG
305045:6297,237:237,10/14/17 00:42:49,STABLE BEAMS,6500,264732.799547841,254749.047219674,43.3,AVG
305045:6297,238:238,10/14/17 00:43:12,STABLE BEAMS,6500,264244.890955718,257910.221222124,43.2,AVG
