#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396733:11045,281:281,09/07/25 19:40:33,STABLE BEAMS,6799,15497.866268941,15169.831206387,63.9,HFET
396733:11045,282:282,09/07/25 19:40:56,STABLE BEAMS,6799,15527.932860225,15199.246990472,64.0,HFET
396733:11045,283:283,09/07/25 19:41:19,STABLE BEAMS,6799,15523.093966872,15195.128271614,64.0,HFET
396733:11045,284:284,09/07/25 19:41:42,STABLE BEAMS,6799,15513.008233154,15185.225256963,64.0,HFET
396733:11045,285:285,09/07/25 19:42:06,STABLE BEAMS,6799,15548.395730352,15217.544606582,64.1,HFET
396733:11045,286:286,09/07/25 19:42:29,STABLE BEAMS,6799,15552.412697192,15220.256693184,64.1,HFET
396733:11045,287:287,09/07/25 19:42:52,STABLE BEAMS,6799,15545.774949383,14998.417561090,64.1,HFET
396733:11045,288:288,09/07/25 19:43:16,STABLE BEAMS,6799,15556.046014543,15226.643974320,64.2,HFET
396733:11045,289:289,09/07/25 19:43:39,STABLE BEAMS,6799,15464.736514223,15137.002499691,63.8,HFET
396733:11045,290:290,09/07/25 19:44:02,STABLE BEAMS,6799,15477.358657860,15151.789005734,63.8,HFET
396733:11045,291:291,09/07/25 19:44:26,STABLE BEAMS,6799,15448.048892487,15121.999221160,63.7,HFET
396733:11045,292:292,09/07/25 19:44:49,STABLE BEAMS,6799,15421.942881036,15095.954493970,63.6,HFET
396733:11045,293:293,09/07/25 19:45:12,STABLE BEAMS,6799,15385.233514870,15057.924898486,63.4,HFET
396733:11045,294:294,09/07/25 19:45:36,STABLE BEAMS,6799,15488.135949318,15158.677283803,63.9,HFET
396733:11045,295:295,09/07/25 19:45:59,STABLE BEAMS,6799,15454.154775923,15128.734646766,63.7,HFET
396733:11045,296:296,09/07/25 19:46:22,STABLE BEAMS,6799,15424.192999121,15100.955849178,63.6,HFET
396733:11045,297:297,09/07/25 19:46:45,STABLE BEAMS,6799,15512.140141351,15183.809337707,64.0,HFET
396733:11045,298:298,09/07/25 19:47:09,STABLE BEAMS,6799,15474.745501286,15148.076533006,63.8,HFET
396733:11045,299:299,09/07/25 19:47:32,STABLE BEAMS,6799,15417.065614356,15094.592965767,63.6,HFET
396733:11045,300:300,09/07/25 19:47:55,STABLE BEAMS,6799,15474.502609853,14928.977440814,63.8,HFET
396733:11045,301:301,09/07/25 19:48:19,STABLE BEAMS,6799,15564.017193590,15233.015809601,64.2,HFET
396733:11045,302:302,09/07/25 19:48:42,STABLE BEAMS,6799,15539.551432428,15209.589458083,64.1,HFET
396733:11045,303:303,09/07/25 19:49:05,STABLE BEAMS,6799,15474.309570231,15147.325111578,63.8,HFET
396733:11045,304:304,09/07/25 19:49:29,STABLE BEAMS,6799,15407.029816235,15082.096088953,63.5,HFET
396733:11045,305:305,09/07/25 19:49:52,STABLE BEAMS,6799,15351.138478261,15031.125787161,63.3,HFET
396733:11045,306:306,09/07/25 19:50:15,STABLE BEAMS,6799,15395.085238317,15072.735062853,63.5,HFET
396733:11045,308:308,09/07/25 19:51:02,STABLE BEAMS,6799,15412.620424640,15088.732768127,63.6,HFET
396733:11045,309:309,09/07/25 19:51:25,STABLE BEAMS,6799,15439.825857059,15112.788485701,63.7,HFET
396733:11045,310:310,09/07/25 19:51:49,STABLE BEAMS,6799,15440.514985047,15116.600668592,63.7,HFET
396733:11045,311:311,09/07/25 19:52:12,STABLE BEAMS,6799,15475.728629287,15150.486048934,63.8,HFET
396733:11045,312:312,09/07/25 19:52:35,STABLE BEAMS,6799,15561.061358174,15229.623081830,64.2,HFET
396733:11045,313:313,09/07/25 19:52:58,STABLE BEAMS,6799,15633.794984178,15083.084592443,64.5,HFET
396733:11045,314:314,09/07/25 19:53:22,STABLE BEAMS,6799,15709.564962557,15373.496279641,64.8,HFET
396733:11045,315:315,09/07/25 19:53:45,STABLE BEAMS,6799,15485.100937495,15157.687297215,63.9,HFET
396733:11045,316:316,09/07/25 19:54:08,STABLE BEAMS,6799,15504.027115047,15176.275651638,63.9,HFET
396733:11045,317:317,09/07/25 19:54:32,STABLE BEAMS,6799,15487.306230841,15159.129017739,63.9,HFET
396733:11045,318:318,09/07/25 19:54:55,STABLE BEAMS,6799,15425.406199519,15101.266550423,63.6,HFET
396733:11045,319:319,09/07/25 19:55:18,STABLE BEAMS,6799,15444.574011736,15119.760071480,63.7,HFET
396733:11045,320:320,09/07/25 19:55:42,STABLE BEAMS,6799,15424.435890554,11711.628349081,63.6,HFET
396733:11045,321:321,09/07/25 19:56:05,STABLE BEAMS,6799,15441.495515727,15115.234701734,63.7,HFET
396733:11045,322:322,09/07/25 19:56:28,STABLE BEAMS,6799,15473.776449090,15147.322544816,63.8,HFET
396733:11045,323:323,09/07/25 19:56:52,STABLE BEAMS,6799,15490.075394262,15161.351606821,63.9,HFET
396733:11045,324:324,09/07/25 19:57:15,STABLE BEAMS,6799,15502.423981318,15174.974920611,63.9,HFET
396733:11045,325:325,09/07/25 19:57:38,STABLE BEAMS,6799,15487.413642645,15159.744322821,63.9,HFET
396733:11045,326:326,09/07/25 19:58:02,STABLE BEAMS,6799,15488.765003778,14946.337241029,63.9,HFET
396733:11045,327:327,09/07/25 19:58:25,STABLE BEAMS,6799,15483.369948530,15154.374231512,63.9,HFET
396733:11045,328:328,09/07/25 19:58:48,STABLE BEAMS,6799,15434.778591511,15110.385504114,63.7,HFET
396733:11045,329:329,09/07/25 19:59:11,STABLE BEAMS,6799,15430.250287514,15107.076290955,63.6,HFET
396733:11045,330:330,09/07/25 19:59:35,STABLE BEAMS,6799,15434.694220461,15108.313738466,63.7,HFET
396733:11045,331:331,09/07/25 19:59:58,STABLE BEAMS,6799,15419.627662350,15094.919466922,63.6,HFET
396733:11045,332:332,09/07/25 20:00:21,STABLE BEAMS,6799,15603.273275176,15276.234953887,64.3,HFET
396733:11045,333:333,09/07/25 20:00:45,STABLE BEAMS,6799,15528.628355839,15198.289924109,64.0,HFET
396733:11045,334:334,09/07/25 20:01:08,STABLE BEAMS,6799,15481.124941303,15155.719468110,63.8,HFET
396733:11045,335:335,09/07/25 20:01:31,STABLE BEAMS,6799,15435.663272657,15109.802590617,63.7,HFET
396733:11045,336:336,09/07/25 20:01:55,STABLE BEAMS,6799,15384.200451272,15061.774439859,63.4,HFET
396733:11045,337:337,09/07/25 20:02:18,STABLE BEAMS,6799,15523.049225918,15196.976200085,64.0,HFET
396733:11045,338:338,09/07/25 20:02:41,STABLE BEAMS,6799,15495.730014070,15159.865549954,63.9,HFET
396733:11045,339:339,09/07/25 20:03:05,STABLE BEAMS,6799,15456.218222013,14911.926437028,63.7,HFET
396733:11045,340:340,09/07/25 20:03:28,STABLE BEAMS,6799,15456.774300124,15130.743643224,63.7,HFET
396733:11045,341:341,09/07/25 20:03:51,STABLE BEAMS,6799,15448.730312296,15121.750420973,63.7,HFET
396733:11045,342:342,09/07/25 20:04:15,STABLE BEAMS,6799,15428.956486372,15105.124802503,63.6,HFET
396733:11045,343:343,09/07/25 20:04:38,STABLE BEAMS,6799,15396.754896986,15073.211743704,63.5,HFET
396733:11045,344:344,09/07/25 20:05:01,STABLE BEAMS,6799,15574.958116289,15241.785881098,64.2,HFET
396733:11045,345:345,09/07/25 20:05:24,STABLE BEAMS,6799,15602.095850785,15268.787064842,64.3,HFET
396733:11045,346:346,09/07/25 20:05:48,STABLE BEAMS,6799,15592.777164694,15262.610987312,64.3,HFET
396733:11045,347:347,09/07/25 20:06:11,STABLE BEAMS,6799,15565.277732262,15235.263759770,64.2,HFET
396733:11045,348:348,09/07/25 20:06:34,STABLE BEAMS,6799,15508.139931422,15180.602893731,64.0,HFET
396733:11045,349:349,09/07/25 20:06:58,STABLE BEAMS,6799,15456.293628115,15130.559133410,63.7,HFET
396733:11045,350:350,09/07/25 20:07:21,STABLE BEAMS,6799,15434.926890178,15110.240254683,63.7,HFET
396733:11045,351:351,09/07/25 20:07:44,STABLE BEAMS,6799,15562.266934177,15232.237371281,64.2,HFET
396733:11045,352:352,09/07/25 20:08:08,STABLE BEAMS,6799,15550.166433197,15002.300882590,64.1,HFET
396733:11045,353:353,09/07/25 20:08:31,STABLE BEAMS,6799,15464.157395359,15137.242403340,63.8,HFET
396733:11045,354:354,09/07/25 20:08:54,STABLE BEAMS,6799,15396.136064241,15070.649504836,63.5,HFET
396733:11045,355:355,09/07/25 20:09:18,STABLE BEAMS,6799,15511.287465906,15182.804391447,64.0,HFET
396733:11045,356:356,09/07/25 20:09:41,STABLE BEAMS,6799,15632.259632156,15296.220139246,64.5,HFET
396733:11045,357:357,09/07/25 20:10:04,STABLE BEAMS,6799,15640.551622275,15307.234020169,64.5,HFET
396733:11045,358:358,09/07/25 20:10:27,STABLE BEAMS,6799,15628.879344170,15298.153379124,64.5,HFET
396733:11045,359:359,09/07/25 20:10:51,STABLE BEAMS,6799,15627.857926626,15294.561900497,64.4,HFET
396733:11045,360:360,09/07/25 20:11:14,STABLE BEAMS,6799,15652.411829143,15318.488874047,64.6,HFET
396733:11045,361:361,09/07/25 20:11:37,STABLE BEAMS,6799,15632.916754443,15296.892137865,64.5,HFET
396733:11045,362:362,09/07/25 20:12:01,STABLE BEAMS,6799,15645.155332374,15311.815445880,64.5,HFET
396733:11045,363:363,09/07/25 20:12:24,STABLE BEAMS,6799,15651.403146851,15316.300344916,64.5,HFET
396733:11045,364:364,09/07/25 20:12:47,STABLE BEAMS,6799,15637.306897704,15304.034269021,64.5,HFET
396733:11045,365:365,09/07/25 20:13:11,STABLE BEAMS,6799,15586.468019921,15036.502345044,64.3,HFET
396733:11045,366:366,09/07/25 20:13:34,STABLE BEAMS,6799,15566.286414554,15230.146067479,64.2,HFET
396733:11045,367:367,09/07/25 20:13:57,STABLE BEAMS,6799,15521.664602315,15193.859554824,64.0,HFET
396733:11045,368:368,09/07/25 20:14:21,STABLE BEAMS,6799,15532.263013742,15206.092525016,64.1,HFET
396733:11045,369:369,09/07/25 20:14:44,STABLE BEAMS,6799,15523.587457918,15194.627043136,64.0,HFET
396733:11045,370:370,09/07/25 20:15:07,STABLE BEAMS,6799,15544.983604234,15216.559458106,64.1,HFET
396733:11045,371:371,09/07/25 20:15:31,STABLE BEAMS,6799,15596.027000123,15261.223017949,64.3,HFET
396733:11045,372:372,09/07/25 20:15:54,STABLE BEAMS,6799,15624.155487015,15290.294884328,64.4,HFET
396733:11045,373:373,09/07/25 20:16:17,STABLE BEAMS,6799,15587.152037051,15255.347667625,64.3,HFET
396733:11045,374:374,09/07/25 20:16:40,STABLE BEAMS,6799,15556.695512435,15226.357480733,64.2,HFET
396733:11045,375:375,09/07/25 20:17:04,STABLE BEAMS,6799,15637.402831023,15304.555391920,64.5,HFET
396733:11045,376:376,09/07/25 20:17:27,STABLE BEAMS,6799,15697.414525981,15360.791707905,64.7,HFET
396733:11045,377:377,09/07/25 20:17:50,STABLE BEAMS,6799,15487.730683411,15162.473774398,63.9,HFET
396733:11045,378:378,09/07/25 20:18:14,STABLE BEAMS,6799,15512.675859813,14965.720186183,64.0,HFET
396733:11045,379:379,09/07/25 20:18:37,STABLE BEAMS,6799,15515.444939450,15186.195573663,64.0,HFET
396733:11045,380:380,09/07/25 20:19:00,STABLE BEAMS,6799,15547.411345582,15218.974365815,64.1,HFET
396733:11045,381:381,09/07/25 20:19:24,STABLE BEAMS,6799,15640.312584931,15306.280100212,64.5,HFET
396733:11045,382:382,09/07/25 20:19:47,STABLE BEAMS,6799,15710.343572453,15373.454851625,64.8,HFET
396733:11045,383:383,09/07/25 20:20:10,STABLE BEAMS,6799,15533.200144022,15203.098371350,64.1,HFET
396733:11045,384:384,09/07/25 20:20:34,STABLE BEAMS,6799,15571.219984457,15237.982404570,64.2,HFET
396733:11045,385:385,09/07/25 20:20:57,STABLE BEAMS,6799,15625.151434054,15293.403259480,64.4,HFET
396733:11045,386:386,09/07/25 20:21:20,STABLE BEAMS,6799,15644.328127434,15311.353446580,64.5,HFET
396733:11045,387:387,09/07/25 20:21:43,STABLE BEAMS,6799,15652.226413916,15318.258987980,64.5,HFET
396733:11045,388:388,09/07/25 20:22:07,STABLE BEAMS,6799,15651.849299621,15316.193924813,64.5,HFET
396733:11045,389:389,09/07/25 20:22:30,STABLE BEAMS,6799,15638.539368549,15305.839453713,64.5,HFET
396733:11045,390:390,09/07/25 20:22:53,STABLE BEAMS,6799,15647.581816953,15313.246458182,64.5,HFET
396733:11045,391:391,09/07/25 20:23:17,STABLE BEAMS,6799,15590.084747928,15038.153475337,64.3,HFET
396733:11045,392:392,09/07/25 20:23:40,STABLE BEAMS,6799,15554.955474738,15223.939126724,64.1,HFET
396733:11045,393:393,09/07/25 20:24:03,STABLE BEAMS,6799,15540.538414519,15214.447282846,64.1,HFET
396733:11045,394:394,09/07/25 20:24:27,STABLE BEAMS,6799,15547.608239293,15215.056332766,64.1,HFET
396733:11045,395:395,09/07/25 20:24:50,STABLE BEAMS,6799,15567.075246166,15236.701366552,64.2,HFET
396733:11045,396:396,09/07/25 20:25:13,STABLE BEAMS,6799,15527.343519645,15200.721643905,64.0,HFET
396733:11045,397:397,09/07/25 20:25:37,STABLE BEAMS,6799,15484.108844546,15153.862611349,63.9,HFET
396733:11045,398:398,09/07/25 20:26:00,STABLE BEAMS,6799,15453.068090208,15128.467458464,63.7,HFET
396733:11045,399:399,09/07/25 20:26:23,STABLE BEAMS,6799,15456.798597645,15130.151511909,63.7,HFET
396733:11045,400:400,09/07/25 20:26:47,STABLE BEAMS,6799,15424.773374753,15098.549410045,63.6,HFET
396733:11045,401:401,09/07/25 20:27:10,STABLE BEAMS,6799,15413.218730168,15091.060152697,63.6,HFET
396733:11045,402:402,09/07/25 20:27:33,STABLE BEAMS,6799,15593.746300675,15259.410900346,64.3,HFET
396733:11045,403:403,09/07/25 20:27:56,STABLE BEAMS,6799,15601.758282801,15271.779141780,64.3,HFET
396733:11045,404:404,09/07/25 20:28:20,STABLE BEAMS,6799,15562.889537226,15015.004981686,64.2,HFET
396733:11045,405:405,09/07/25 20:28:43,STABLE BEAMS,6799,15562.674797404,15230.452039827,64.2,HFET
396733:11045,406:406,09/07/25 20:29:06,STABLE BEAMS,6799,15497.390707791,15170.264459114,63.9,HFET
396733:11045,407:407,09/07/25 20:29:30,STABLE BEAMS,6799,15499.354366473,15172.190680743,63.9,HFET
396733:11045,408:408,09/07/25 20:29:53,STABLE BEAMS,6799,15498.410868567,15173.024757671,63.9,HFET
396733:11045,409:409,09/07/25 20:30:16,STABLE BEAMS,6799,15444.891136287,15120.506827789,63.7,HFET
396733:11045,411:411,09/07/25 20:31:03,STABLE BEAMS,6799,15426.904602551,15103.900877921,63.6,HFET
396733:11045,412:412,09/07/25 20:31:26,STABLE BEAMS,6799,15398.819599844,15076.718269458,63.5,HFET
396733:11045,413:413,09/07/25 20:31:50,STABLE BEAMS,6799,15464.062718809,15138.170889918,63.8,HFET
396733:11045,414:414,09/07/25 20:32:13,STABLE BEAMS,6799,15548.730701014,15218.524118544,64.1,HFET
396733:11045,415:415,09/07/25 20:32:36,STABLE BEAMS,6799,15510.200780191,15182.131715165,64.0,HFET
396733:11045,416:416,09/07/25 20:33:00,STABLE BEAMS,6799,15463.784051370,15139.179909865,63.8,HFET
396733:11045,417:417,09/07/25 20:33:23,STABLE BEAMS,6799,15453.599954581,14909.199628255,63.7,HFET
396733:11045,418:418,09/07/25 20:33:46,STABLE BEAMS,6799,15432.152615899,15105.389937081,63.6,HFET
396733:11045,420:420,09/07/25 20:34:33,STABLE BEAMS,6799,15550.712289591,15219.686046754,64.1,HFET
396733:11045,421:421,09/07/25 20:34:56,STABLE BEAMS,6799,15554.881325404,15224.657177273,64.1,HFET
396733:11045,422:422,09/07/25 20:35:19,STABLE BEAMS,6799,15504.737943236,15177.209624468,63.9,HFET
396733:11045,423:423,09/07/25 20:35:43,STABLE BEAMS,6799,15463.743164505,15137.923424365,63.8,HFET
396733:11045,424:424,09/07/25 20:36:06,STABLE BEAMS,6799,15478.247193095,15150.799745782,63.8,HFET
396733:11045,425:425,09/07/25 20:36:29,STABLE BEAMS,6799,15418.018077209,15093.628317666,63.6,HFET
396733:11045,426:426,09/07/25 20:36:53,STABLE BEAMS,6799,15418.636826169,15093.722986851,63.6,HFET
396733:11045,427:427,09/07/25 20:37:16,STABLE BEAMS,6799,15397.414532809,15074.215501851,63.5,HFET
396733:11045,428:428,09/07/25 20:37:39,STABLE BEAMS,6799,15550.465544069,15220.184435495,64.1,HFET
396733:11045,429:429,09/07/25 20:38:03,STABLE BEAMS,6799,15610.385327367,15276.421462693,64.4,HFET
396733:11045,430:430,09/07/25 20:38:26,STABLE BEAMS,6799,15570.019519313,15022.738743791,64.2,HFET
396733:11045,431:431,09/07/25 20:38:49,STABLE BEAMS,6799,15565.342916648,15235.069991496,64.2,HFET
396733:11045,432:432,09/07/25 20:39:12,STABLE BEAMS,6799,15536.466568793,15208.029343010,64.1,HFET
396733:11045,433:433,09/07/25 20:39:36,STABLE BEAMS,6799,15464.350434981,15136.233176466,63.8,HFET
396733:11045,434:434,09/07/25 20:39:59,STABLE BEAMS,6799,15435.195335901,15110.213422790,63.7,HFET
396733:11045,435:435,09/07/25 20:40:22,STABLE BEAMS,6799,15375.457197524,15054.171889932,63.4,HFET
396733:11045,436:436,09/07/25 20:40:46,STABLE BEAMS,6799,15505.960108581,15174.924899762,63.9,HFET
396733:11045,437:437,09/07/25 20:41:09,STABLE BEAMS,6799,15538.428970707,15210.245821331,64.1,HFET
396733:11045,438:438,09/07/25 20:41:32,STABLE BEAMS,6799,15495.149554653,15164.680601522,63.9,HFET
396733:11045,439:439,09/07/25 20:41:56,STABLE BEAMS,6799,15477.559321876,15152.304588273,63.8,HFET
396733:11045,440:440,09/07/25 20:42:19,STABLE BEAMS,6799,15403.285232992,15078.134302933,63.5,HFET
396733:11045,441:441,09/07/25 20:42:42,STABLE BEAMS,6799,15464.177838791,15136.737858857,63.8,HFET
396733:11045,442:442,09/07/25 20:43:06,STABLE BEAMS,6799,15580.070650008,15034.056543509,64.3,HFET
396733:11045,443:443,09/07/25 20:43:29,STABLE BEAMS,6799,15601.875916321,15266.984181961,64.3,HFET
396733:11045,444:444,09/07/25 20:43:52,STABLE BEAMS,6799,15607.773427562,15275.353913854,64.4,HFET
396733:11045,445:445,09/07/25 20:44:16,STABLE BEAMS,6799,15623.653031022,15290.686710634,64.4,HFET
396733:11045,446:446,09/07/25 20:44:39,STABLE BEAMS,6799,15650.207792564,15315.522660473,64.5,HFET
396733:11045,447:447,09/07/25 20:45:02,STABLE BEAMS,6799,15541.916586711,15213.912964998,64.1,HFET
396733:11045,448:448,09/07/25 20:45:25,STABLE BEAMS,6799,15455.247829264,15128.988063794,63.7,HFET
396733:11045,449:449,09/07/25 20:45:49,STABLE BEAMS,6799,15484.384998448,15158.233331026,63.9,HFET
396733:11045,450:450,09/07/25 20:46:12,STABLE BEAMS,6799,15493.418565689,15168.035049388,63.9,HFET
396733:11045,451:451,09/07/25 20:46:35,STABLE BEAMS,6799,15472.509459006,15145.389168904,63.8,HFET
396733:11045,452:452,09/07/25 20:46:59,STABLE BEAMS,6799,15483.314985860,15154.935824157,63.9,HFET
396733:11045,453:453,09/07/25 20:47:22,STABLE BEAMS,6799,15488.589810267,15161.985463825,63.9,HFET
396733:11045,454:454,09/07/25 20:47:45,STABLE BEAMS,6799,15481.801250254,15153.841271829,63.8,HFET
396733:11045,455:455,09/07/25 20:48:09,STABLE BEAMS,6799,15482.269187009,14938.245198694,63.8,HFET
396733:11045,456:456,09/07/25 20:48:32,STABLE BEAMS,6799,15452.105405639,15125.981254595,63.7,HFET
396733:11045,457:457,09/07/25 20:48:55,STABLE BEAMS,6799,15438.235458582,15114.599757950,63.7,HFET
396733:11045,458:458,09/07/25 20:49:19,STABLE BEAMS,6799,15379.566076025,15059.053535167,63.4,HFET
396733:11045,459:459,09/07/25 20:49:42,STABLE BEAMS,6799,15603.995581849,15271.687077889,64.4,HFET
396733:11045,460:460,09/07/25 20:50:05,STABLE BEAMS,6799,15545.074342911,15214.382874268,64.1,HFET
396733:11045,461:461,09/07/25 20:50:28,STABLE BEAMS,6799,15518.123364194,15190.030696097,64.0,HFET
396733:11045,462:462,09/07/25 20:50:52,STABLE BEAMS,6799,15422.331557600,15096.615582534,63.6,HFET
396733:11045,463:463,09/07/25 20:51:15,STABLE BEAMS,6799,15437.922271905,15114.721304372,63.7,HFET
396733:11045,464:464,09/07/25 20:51:38,STABLE BEAMS,6799,15382.220203247,15059.248107412,63.4,HFET
396733:11045,465:465,09/07/25 20:52:02,STABLE BEAMS,6799,15352.514053131,15031.040212542,63.3,HFET
396733:11045,466:466,09/07/25 20:52:25,STABLE BEAMS,6799,15178.510534789,14863.709886826,62.6,HFET
396733:11045,467:467,09/07/25 20:52:48,STABLE BEAMS,6799,14852.476165963,14552.745451368,61.3,HFET
396733:11045,468:468,09/07/25 20:53:12,STABLE BEAMS,6799,14949.396801905,14433.750219493,61.7,HFET
396733:11045,469:469,09/07/25 20:53:35,STABLE BEAMS,6799,15483.904326440,15156.543125685,63.9,HFET
396733:11045,470:470,09/07/25 20:53:58,STABLE BEAMS,6799,15562.263163872,15233.062390121,64.2,HFET
396733:11045,471:471,09/07/25 20:54:22,STABLE BEAMS,6799,15572.100811514,15242.273706579,64.2,HFET
396733:11045,472:472,09/07/25 20:54:45,STABLE BEAMS,6799,15575.463169604,15243.267713039,64.2,HFET
396733:11045,473:473,09/07/25 20:55:08,STABLE BEAMS,6799,15580.294438562,15249.550861254,64.3,HFET
396733:11045,474:474,09/07/25 20:55:32,STABLE BEAMS,6799,15601.925768133,15270.561328303,64.3,HFET
396733:11045,475:475,09/07/25 20:55:55,STABLE BEAMS,6799,15670.763998689,15334.523658596,64.6,HFET
396733:11045,476:476,09/07/25 20:56:18,STABLE BEAMS,6799,15665.417454701,15329.487246481,64.6,HFET
396733:11045,477:477,09/07/25 20:56:41,STABLE BEAMS,6799,15694.036919101,15356.267336066,64.7,HFET
396733:11045,478:478,09/07/25 20:57:05,STABLE BEAMS,6799,15872.881928118,15530.339409173,65.5,HFET
396733:11045,479:479,09/07/25 20:57:28,STABLE BEAMS,6799,15501.901081892,15172.084872948,63.9,HFET
396733:11045,480:480,09/07/25 20:57:51,STABLE BEAMS,6799,14908.710098994,14604.654322919,61.5,HFET
396733:11045,481:481,09/07/25 20:58:15,STABLE BEAMS,6799,15778.032362661,15219.575723295,65.1,HFET
396733:11045,482:482,09/07/25 20:58:38,STABLE BEAMS,6799,15679.892074911,15341.321995121,64.7,HFET
396733:11045,483:483,09/07/25 20:59:01,STABLE BEAMS,6799,15425.030341992,15101.015469467,63.6,HFET
396733:11045,484:484,09/07/25 20:59:25,STABLE BEAMS,6799,15533.097843076,15200.439904393,64.1,HFET
396733:11045,485:485,09/07/25 20:59:48,STABLE BEAMS,6799,15594.995277078,15266.164087899,64.3,HFET
396733:11045,486:486,09/07/25 21:00:11,STABLE BEAMS,6799,15650.384159059,15319.323316409,64.5,HFET
396733:11045,487:487,09/07/25 21:00:35,STABLE BEAMS,6799,15563.049398162,15230.555516241,64.2,HFET
396733:11045,488:488,09/07/25 21:00:58,STABLE BEAMS,6799,15535.323579855,15206.723903174,64.1,HFET
396733:11045,489:489,09/07/25 21:01:21,STABLE BEAMS,6799,15554.973404633,15227.000532923,64.1,HFET
396733:11045,490:490,09/07/25 21:01:45,STABLE BEAMS,6799,15572.899864842,15241.412544118,64.2,HFET
396733:11045,491:491,09/07/25 21:02:08,STABLE BEAMS,6799,15572.388443901,15243.533817175,64.2,HFET
396733:11045,492:492,09/07/25 21:02:31,STABLE BEAMS,6799,15568.054520078,15231.538951714,64.2,HFET
