#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396158:10973,244:244,08/23/25 23:35:37,STABLE BEAMS,6799,515467.431981663,480661.935272359,64.7,HFET
396158:10973,245:245,08/23/25 23:36:00,STABLE BEAMS,6799,515237.557396151,479466.847575993,64.2,HFET
396158:10973,246:246,08/23/25 23:36:24,STABLE BEAMS,6799,516833.935491822,480364.496724830,64.4,HFET
396158:10973,247:247,08/23/25 23:36:47,STABLE BEAMS,6799,517386.610752478,483189.835409915,64.5,HFET
396158:10973,248:248,08/23/25 23:37:10,STABLE BEAMS,6799,518622.583224232,480876.422412616,64.5,HFET
396158:10973,249:249,08/23/25 23:37:34,STABLE BEAMS,6799,520139.923792434,479252.679793409,64.7,HFET
396158:10973,250:250,08/23/25 23:37:57,STABLE BEAMS,6799,519126.860645409,480720.760023309,64.8,HFET
396158:10973,251:251,08/23/25 23:38:20,STABLE BEAMS,6799,520304.875527195,474020.274725086,64.5,HFET
396158:10973,252:252,08/23/25 23:38:44,STABLE BEAMS,6799,520341.890713259,482810.352244417,65.0,HFET
396158:10973,253:253,08/23/25 23:39:07,STABLE BEAMS,6799,513290.195893456,481840.495626375,64.8,HFET
396158:10973,254:254,08/23/25 23:39:30,STABLE BEAMS,6799,508263.445511205,480143.634086501,63.2,HFET
396158:10973,255:255,08/23/25 23:39:53,STABLE BEAMS,6799,512886.082558808,480547.658840190,64.0,HFET
396158:10973,256:256,08/23/25 23:40:17,STABLE BEAMS,6799,512392.367251621,479860.627242286,63.9,HFET
396158:10973,257:257,08/23/25 23:40:40,STABLE BEAMS,6799,512207.657300531,478659.802763193,63.9,HFET
396158:10973,258:258,08/23/25 23:41:03,STABLE BEAMS,6799,509888.372317988,479753.269449340,63.7,HFET
396158:10973,259:259,08/23/25 23:41:27,STABLE BEAMS,6799,511675.560795628,481334.852193544,63.5,HFET
396158:10973,260:260,08/23/25 23:41:50,STABLE BEAMS,6799,513870.326589684,482075.470610344,64.1,HFET
396158:10973,261:261,08/23/25 23:42:13,STABLE BEAMS,6799,513669.772302070,479582.583262931,64.0,HFET
396158:10973,262:262,08/23/25 23:42:37,STABLE BEAMS,6799,514267.064393840,482406.465024326,64.1,HFET
396158:10973,263:263,08/23/25 23:43:00,STABLE BEAMS,6799,514542.560505043,482752.802593082,64.1,HFET
396158:10973,264:264,08/23/25 23:43:23,STABLE BEAMS,6799,514426.962351701,478028.365042261,64.2,HFET
396158:10973,265:265,08/23/25 23:43:47,STABLE BEAMS,6799,514338.726390816,486032.976536966,64.1,HFET
396158:10973,266:266,08/23/25 23:44:10,STABLE BEAMS,6799,515722.850518865,487784.107901561,64.2,HFET
396158:10973,267:267,08/23/25 23:44:33,STABLE BEAMS,6799,516128.420777204,487791.210695940,64.4,HFET
396158:10973,268:268,08/23/25 23:44:57,STABLE BEAMS,6799,517250.844113095,487584.418443850,64.4,HFET
396158:10973,269:269,08/23/25 23:45:20,STABLE BEAMS,6799,517127.369247510,486459.081260577,64.6,HFET
396158:10973,270:270,08/23/25 23:45:43,STABLE BEAMS,6799,511801.902887037,430654.714946638,63.9,HFET
396158:10973,271:271,08/23/25 23:46:06,STABLE BEAMS,6799,511456.022209550,425482.999491588,63.8,HFET
396158:10973,272:272,08/23/25 23:46:30,STABLE BEAMS,6799,511546.304856836,484235.086080661,63.9,HFET
396158:10973,273:273,08/23/25 23:46:53,STABLE BEAMS,6799,511936.578581959,484286.034119367,63.7,HFET
396158:10973,274:274,08/23/25 23:47:16,STABLE BEAMS,6799,511252.733567552,485051.464529395,63.8,HFET
396158:10973,275:275,08/23/25 23:47:40,STABLE BEAMS,6799,510796.763073814,483895.851306283,63.7,HFET
396158:10973,276:276,08/23/25 23:48:03,STABLE BEAMS,6799,509626.624904272,481182.285475696,63.6,HFET
396158:10973,277:277,08/23/25 23:48:26,STABLE BEAMS,6799,509263.032696857,476775.044688733,63.5,HFET
396158:10973,278:278,08/23/25 23:48:50,STABLE BEAMS,6799,512462.255298311,484698.569638489,63.4,HFET
396158:10973,279:279,08/23/25 23:49:13,STABLE BEAMS,6799,513589.093695755,484758.121685745,64.0,HFET
396158:10973,280:280,08/23/25 23:49:36,STABLE BEAMS,6799,514147.095469424,484480.303820948,64.1,HFET
396158:10973,281:281,08/23/25 23:50:00,STABLE BEAMS,6799,512651.289398915,482793.141896240,63.9,HFET
396158:10973,282:282,08/23/25 23:50:23,STABLE BEAMS,6799,512603.940544495,484283.756656254,63.9,HFET
396158:10973,283:283,08/23/25 23:50:46,STABLE BEAMS,6799,511402.069411423,483268.963849423,63.9,HFET
396158:10973,284:284,08/23/25 23:51:10,STABLE BEAMS,6799,510482.750562375,483038.497170123,63.6,HFET
396158:10973,285:285,08/23/25 23:51:33,STABLE BEAMS,6799,508983.121524100,482027.210304463,63.6,HFET
396158:10973,286:286,08/23/25 23:51:56,STABLE BEAMS,6799,512452.830750338,485291.173932590,63.3,HFET
396158:10973,287:287,08/23/25 23:52:19,STABLE BEAMS,6799,511831.134603974,482417.938589777,63.8,HFET
396158:10973,288:288,08/23/25 23:52:43,STABLE BEAMS,6799,509581.779627522,484548.051938120,63.6,HFET
396158:10973,289:289,08/23/25 23:53:06,STABLE BEAMS,6799,513083.951444675,484257.396827296,63.4,HFET
396158:10973,290:290,08/23/25 23:53:29,STABLE BEAMS,6799,515464.793201473,476814.929431699,64.4,HFET
396158:10973,291:291,08/23/25 23:53:53,STABLE BEAMS,6799,514001.766748473,484755.298750402,64.1,HFET
396158:10973,292:292,08/23/25 23:54:16,STABLE BEAMS,6799,512138.317057149,485081.467833119,64.0,HFET
396158:10973,293:293,08/23/25 23:54:39,STABLE BEAMS,6799,509721.509099344,485004.432701570,63.7,HFET
396158:10973,294:294,08/23/25 23:55:03,STABLE BEAMS,6799,510254.743170266,486087.383895284,63.4,HFET
396158:10973,295:295,08/23/25 23:55:26,STABLE BEAMS,6799,513737.063527973,486351.177995401,64.1,HFET
396158:10973,296:296,08/23/25 23:55:49,STABLE BEAMS,6799,511845.885664961,487331.960375588,63.9,HFET
396158:10973,297:297,08/23/25 23:56:13,STABLE BEAMS,6799,509576.544026546,485097.039433528,63.9,HFET
396158:10973,298:298,08/23/25 23:56:36,STABLE BEAMS,6799,510290.117277484,486248.692155279,63.3,HFET
396158:10973,299:299,08/23/25 23:56:59,STABLE BEAMS,6799,512482.696520465,485952.253640171,64.0,HFET
396158:10973,300:300,08/23/25 23:57:22,STABLE BEAMS,6799,510566.114570437,485696.198718700,63.7,HFET
396158:10973,301:301,08/23/25 23:57:46,STABLE BEAMS,6799,509109.601149106,484300.603356278,63.6,HFET
396158:10973,302:302,08/23/25 23:58:09,STABLE BEAMS,6799,511005.923701056,484742.051234664,63.4,HFET
396158:10973,303:303,08/23/25 23:58:32,STABLE BEAMS,6799,514584.263488776,418520.589617729,64.2,HFET
396158:10973,304:304,08/23/25 23:58:56,STABLE BEAMS,6799,514705.052952614,431876.983011384,64.2,HFET
396158:10973,305:305,08/23/25 23:59:19,STABLE BEAMS,6799,516025.934937082,487979.016318488,64.2,HFET
396158:10973,306:306,08/23/25 23:59:42,STABLE BEAMS,6799,517234.088325110,485209.723739489,64.4,HFET
396158:10973,307:307,08/24/25 00:00:06,STABLE BEAMS,6799,517729.579913661,204946.821397549,64.5,HFET
396158:10973,308:308,08/24/25 00:00:29,STABLE BEAMS,6799,515643.311809645,458427.687620835,64.2,HFET
396158:10973,309:309,08/24/25 00:00:52,STABLE BEAMS,6799,517152.092659778,482240.238189950,64.3,HFET
396158:10973,310:310,08/24/25 00:01:16,STABLE BEAMS,6799,513181.747156051,482398.816757717,64.6,HFET
396158:10973,311:311,08/24/25 00:01:39,STABLE BEAMS,6799,510332.186240448,482226.717938097,63.5,HFET
396158:10973,312:312,08/24/25 00:02:02,STABLE BEAMS,6799,512736.975160572,456123.699171508,63.8,HFET
396158:10973,313:313,08/24/25 00:02:26,STABLE BEAMS,6799,514916.488711892,329256.672328596,64.1,HFET
396158:10973,314:314,08/24/25 00:02:49,STABLE BEAMS,6799,516105.748713494,483388.203146454,64.3,HFET
396158:10973,315:315,08/24/25 00:03:12,STABLE BEAMS,6799,517360.887307788,487093.435159969,64.4,HFET
396158:10973,316:316,08/24/25 00:03:35,STABLE BEAMS,6799,512834.544757391,484832.653239623,64.5,HFET
396158:10973,317:317,08/24/25 00:03:59,STABLE BEAMS,6799,511384.859063245,475697.741696784,63.7,HFET
396158:10973,318:318,08/24/25 00:04:22,STABLE BEAMS,6799,511483.929874236,307534.669722531,63.7,HFET
396158:10973,319:319,08/24/25 00:04:45,STABLE BEAMS,6799,512429.382437685,461562.668046286,63.8,HFET
396158:10973,320:320,08/24/25 00:05:09,STABLE BEAMS,6799,512576.851088153,479997.123509052,63.9,HFET
396158:10973,321:321,08/24/25 00:05:32,STABLE BEAMS,6799,511439.585779237,482943.750508647,63.8,HFET
396158:10973,322:322,08/24/25 00:05:55,STABLE BEAMS,6799,510760.521805614,482212.875997493,63.7,HFET
396158:10973,323:323,08/24/25 00:06:19,STABLE BEAMS,6799,510685.216333872,481274.663762020,63.7,HFET
396158:10973,324:324,08/24/25 00:06:42,STABLE BEAMS,6799,509141.653470309,355156.337183006,63.4,HFET
396158:10973,325:325,08/24/25 00:07:05,STABLE BEAMS,6799,511308.826295196,481388.940194190,63.3,HFET
396158:10973,326:326,08/24/25 00:07:29,STABLE BEAMS,6799,512141.093370935,482978.353029079,64.0,HFET
396158:10973,327:327,08/24/25 00:07:52,STABLE BEAMS,6799,511014.709533682,480893.450936716,63.7,HFET
396158:10973,328:328,08/24/25 00:08:15,STABLE BEAMS,6799,510871.702566325,482503.577729876,63.7,HFET
396158:10973,329:329,08/24/25 00:08:38,STABLE BEAMS,6799,517346.136246801,333219.232032118,64.0,HFET
396158:10973,330:330,08/24/25 00:09:02,STABLE BEAMS,6799,523100.392732633,483664.335641926,65.0,HFET
396158:10973,331:331,08/24/25 00:09:25,STABLE BEAMS,6799,517229.945999671,476480.927927219,65.2,HFET
396158:10973,332:332,08/24/25 00:09:48,STABLE BEAMS,6799,509794.171128742,482690.975413790,63.7,HFET
396158:10973,333:333,08/24/25 00:10:12,STABLE BEAMS,6799,509213.040400092,481621.546803007,63.3,HFET
396158:10973,334:334,08/24/25 00:10:35,STABLE BEAMS,6799,510438.541669894,483779.751971191,63.7,HFET
396158:10973,335:335,08/24/25 00:10:58,STABLE BEAMS,6799,509355.912164930,483997.015425233,63.5,HFET
396158:10973,336:336,08/24/25 00:11:22,STABLE BEAMS,6799,507872.717225891,483397.674315984,63.4,HFET
396158:10973,337:337,08/24/25 00:11:45,STABLE BEAMS,6799,513254.546719045,485197.520546652,64.2,HFET
396158:10973,338:338,08/24/25 00:12:08,STABLE BEAMS,6799,508989.541312652,482330.294722680,63.7,HFET
396158:10973,339:339,08/24/25 00:12:32,STABLE BEAMS,6799,508952.980686780,485012.719683525,63.2,HFET
396158:10973,340:340,08/24/25 00:12:55,STABLE BEAMS,6799,512097.614105838,486079.232115848,63.9,HFET
396158:10973,341:341,08/24/25 00:13:18,STABLE BEAMS,6799,510377.259962832,483059.395283548,63.8,HFET
396158:10973,342:342,08/24/25 00:13:42,STABLE BEAMS,6799,508253.156133330,483340.534934361,63.3,HFET
396158:10973,343:343,08/24/25 00:14:05,STABLE BEAMS,6799,514542.467261927,482621.453346332,64.2,HFET
396158:10973,344:344,08/24/25 00:14:28,STABLE BEAMS,6799,514081.853261001,476367.425412914,64.1,HFET
396158:10973,345:345,08/24/25 00:14:51,STABLE BEAMS,6799,513398.283313786,482188.471942899,63.9,HFET
396158:10973,346:346,08/24/25 00:15:15,STABLE BEAMS,6799,514562.591457487,422686.752658766,64.1,HFET
396158:10973,347:347,08/24/25 00:15:38,STABLE BEAMS,6799,515415.257795978,485441.966700152,64.2,HFET
396158:10973,348:348,08/24/25 00:16:01,STABLE BEAMS,6799,517247.018814252,486132.455286590,64.4,HFET
396158:10973,349:349,08/24/25 00:16:25,STABLE BEAMS,6799,516684.100797280,483895.487658129,64.6,HFET
396158:10973,350:350,08/24/25 00:16:48,STABLE BEAMS,6799,514557.220653992,483808.389263262,64.1,HFET
396158:10973,351:351,08/24/25 00:17:11,STABLE BEAMS,6799,516848.187702138,484962.000090453,64.3,HFET
396158:10973,352:352,08/24/25 00:17:35,STABLE BEAMS,6799,516312.767080141,483707.908150138,64.5,HFET
396158:10973,353:353,08/24/25 00:17:58,STABLE BEAMS,6799,512337.642866707,483300.060428685,63.7,HFET
396158:10973,354:354,08/24/25 00:18:21,STABLE BEAMS,6799,512809.958878720,483875.773732281,63.9,HFET
396158:10973,355:355,08/24/25 00:18:45,STABLE BEAMS,6799,515029.856023678,483802.608190056,64.1,HFET
396158:10973,356:356,08/24/25 00:19:08,STABLE BEAMS,6799,515337.311212968,484666.062757095,64.3,HFET
396158:10973,357:357,08/24/25 00:19:31,STABLE BEAMS,6799,515314.545906141,478919.682983507,64.3,HFET
396158:10973,358:358,08/24/25 00:19:55,STABLE BEAMS,6799,516003.808345601,488453.152902345,64.3,HFET
396158:10973,359:359,08/24/25 00:20:18,STABLE BEAMS,6799,515974.397135665,489351.256611374,64.4,HFET
396158:10973,360:360,08/24/25 00:20:41,STABLE BEAMS,6799,516176.226522894,489406.482178037,64.4,HFET
396158:10973,361:361,08/24/25 00:21:04,STABLE BEAMS,6799,516354.290570874,487002.604709374,64.4,HFET
396158:10973,362:362,08/24/25 00:21:28,STABLE BEAMS,6799,515255.404128597,487785.928473406,64.3,HFET
396158:10973,363:363,08/24/25 00:21:51,STABLE BEAMS,6799,514199.409519783,487286.112735340,64.1,HFET
396158:10973,364:364,08/24/25 00:22:14,STABLE BEAMS,6799,513607.168873836,486903.533898383,64.1,HFET
396158:10973,365:365,08/24/25 00:22:38,STABLE BEAMS,6799,513115.229848013,487546.309982248,64.0,HFET
396158:10973,366:366,08/24/25 00:23:01,STABLE BEAMS,6799,512592.968160793,486603.316705990,63.9,HFET
396158:10973,367:367,08/24/25 00:23:24,STABLE BEAMS,6799,511508.653286504,486772.319854151,63.8,HFET
396158:10973,368:368,08/24/25 00:23:48,STABLE BEAMS,6799,509909.405633930,487120.524616310,63.8,HFET
396158:10973,369:369,08/24/25 00:24:11,STABLE BEAMS,6799,512446.865521977,487060.562299343,63.4,HFET
396158:10973,370:370,08/24/25 00:24:34,STABLE BEAMS,6799,515719.071841580,480466.525673683,64.4,HFET
396158:10973,371:371,08/24/25 00:24:58,STABLE BEAMS,6799,514537.140748913,487852.354869406,64.2,HFET
396158:10973,372:372,08/24/25 00:25:21,STABLE BEAMS,6799,513583.175088953,487339.881378312,64.1,HFET
396158:10973,373:373,08/24/25 00:25:44,STABLE BEAMS,6799,513595.103214596,486256.885894117,64.0,HFET
396158:10973,374:374,08/24/25 00:26:07,STABLE BEAMS,6799,514474.129382044,489108.451536719,64.1,HFET
396158:10973,375:375,08/24/25 00:26:31,STABLE BEAMS,6799,515364.356378830,489313.786865118,64.2,HFET
396158:10973,376:376,08/24/25 00:26:54,STABLE BEAMS,6799,516121.772543018,487538.342357967,64.3,HFET
396158:10973,377:377,08/24/25 00:27:17,STABLE BEAMS,6799,516899.315233843,485563.618662815,64.4,HFET
396158:10973,382:382,08/24/25 00:29:14,STABLE BEAMS,6799,514643.587090397,281308.152779577,64.1,HFET
396158:10973,383:383,08/24/25 00:29:37,STABLE BEAMS,6799,514645.134926126,486937.360169873,64.2,HFET
396158:10973,384:384,08/24/25 00:30:01,STABLE BEAMS,6799,515024.846537259,480770.295428804,64.2,HFET
396158:10973,385:385,08/24/25 00:30:24,STABLE BEAMS,6799,514815.368883422,490425.419641384,64.2,HFET
396158:10973,386:386,08/24/25 00:30:47,STABLE BEAMS,6799,520587.152744026,492184.926568894,64.5,HFET
396158:10973,387:387,08/24/25 00:31:11,STABLE BEAMS,6799,517826.921064846,491606.026681800,65.0,HFET
396158:10973,388:388,08/24/25 00:31:34,STABLE BEAMS,6799,517098.913779516,489923.144616127,64.4,HFET
396158:10973,389:389,08/24/25 00:31:57,STABLE BEAMS,6799,516867.535648755,374109.571702601,64.4,HFET
396158:10973,390:390,08/24/25 00:32:20,STABLE BEAMS,6799,516759.905119694,488861.912075260,64.4,HFET
396158:10973,391:391,08/24/25 00:32:44,STABLE BEAMS,6799,516703.495365455,490066.969791829,64.5,HFET
396158:10973,392:392,08/24/25 00:33:07,STABLE BEAMS,6799,516262.639580857,487434.035946000,64.4,HFET
396158:10973,393:393,08/24/25 00:33:30,STABLE BEAMS,6799,516081.071922784,490523.033528684,64.4,HFET
396158:10973,394:394,08/24/25 00:33:54,STABLE BEAMS,6799,515041.784149321,489341.421793690,64.2,HFET
396158:10973,395:395,08/24/25 00:34:17,STABLE BEAMS,6799,514207.468056103,487385.819930599,64.2,HFET
396158:10973,396:396,08/24/25 00:34:40,STABLE BEAMS,6799,514338.453654701,488460.938702550,64.1,HFET
396158:10973,397:397,08/24/25 00:35:04,STABLE BEAMS,6799,513682.656169655,480932.377606663,64.1,HFET
396158:10973,398:398,08/24/25 00:35:27,STABLE BEAMS,6799,513108.763437902,485620.802334919,64.0,HFET
396158:10973,399:399,08/24/25 00:35:50,STABLE BEAMS,6799,512221.179883462,371152.995662504,63.9,HFET
396158:10973,400:400,08/24/25 00:36:14,STABLE BEAMS,6799,511197.554622447,485407.000531567,63.8,HFET
396158:10973,401:401,08/24/25 00:36:37,STABLE BEAMS,6799,510460.668261375,486452.433026390,63.7,HFET
396158:10973,402:402,08/24/25 00:37:00,STABLE BEAMS,6799,509655.126993824,484471.746433956,63.6,HFET
396158:10973,403:403,08/24/25 00:37:24,STABLE BEAMS,6799,508938.639895504,484903.086758543,63.4,HFET
396158:10973,404:404,08/24/25 00:37:47,STABLE BEAMS,6799,514002.815733531,485972.513038249,64.1,HFET
396158:10973,405:405,08/24/25 00:38:10,STABLE BEAMS,6799,513959.744407068,485979.797656704,64.1,HFET
396158:10973,406:406,08/24/25 00:38:34,STABLE BEAMS,6799,514133.754710570,372277.626529172,64.1,HFET
396158:10973,407:407,08/24/25 00:38:57,STABLE BEAMS,6799,514216.435712806,484832.014524277,64.1,HFET
396158:10973,408:408,08/24/25 00:39:20,STABLE BEAMS,6799,514064.689534381,485636.327313771,64.1,HFET
396158:10973,409:409,08/24/25 00:39:43,STABLE BEAMS,6799,514288.780715609,485881.456473098,64.1,HFET
396158:10973,410:410,08/24/25 00:40:07,STABLE BEAMS,6799,514271.206719278,479074.618076507,64.1,HFET
396158:10973,411:411,08/24/25 00:40:30,STABLE BEAMS,6799,514157.249644782,485509.894310324,64.1,HFET
396158:10973,412:412,08/24/25 00:40:53,STABLE BEAMS,6799,514010.053730428,371492.708307853,64.1,HFET
396158:10973,413:413,08/24/25 00:41:17,STABLE BEAMS,6799,513870.734528318,485472.515476106,64.1,HFET
396158:10973,414:414,08/24/25 00:41:40,STABLE BEAMS,6799,513843.600781496,485630.956510277,64.1,HFET
396158:10973,415:415,08/24/25 00:42:03,STABLE BEAMS,6799,513549.211283867,485094.307410223,64.0,HFET
396158:10973,416:416,08/24/25 00:42:27,STABLE BEAMS,6799,513240.252549328,484056.614094047,64.0,HFET
396158:10973,417:417,08/24/25 00:42:50,STABLE BEAMS,6799,512743.441570682,482219.568522161,63.9,HFET
396158:10973,418:418,08/24/25 00:43:13,STABLE BEAMS,6799,512574.983894751,484908.322359519,63.9,HFET
396158:10973,419:419,08/24/25 00:43:36,STABLE BEAMS,6799,512079.492306200,486377.493533879,63.9,HFET
396158:10973,420:420,08/24/25 00:44:00,STABLE BEAMS,6799,511581.408559018,486505.245927421,63.8,HFET
396158:10973,421:421,08/24/25 00:44:23,STABLE BEAMS,6799,511277.275155743,485126.222197830,63.8,HFET
396158:10973,422:422,08/24/25 00:44:46,STABLE BEAMS,6799,509360.192023965,483798.964715289,63.4,HFET
396158:10973,423:423,08/24/25 00:45:10,STABLE BEAMS,6799,509232.572501864,476667.642605308,63.5,HFET
396158:10973,424:424,08/24/25 00:45:33,STABLE BEAMS,6799,504087.219206850,480090.229091682,63.4,HFET
396158:10973,425:425,08/24/25 00:45:56,STABLE BEAMS,6799,499684.624258153,477970.768769368,61.5,HFET
396158:10973,426:426,08/24/25 00:46:20,STABLE BEAMS,6799,506868.759269166,484620.944744231,63.2,HFET
396158:10973,427:427,08/24/25 00:46:43,STABLE BEAMS,6799,489217.811725586,470008.181947147,63.2,HFET
396158:10973,428:428,08/24/25 00:47:06,STABLE BEAMS,6799,493448.580590778,369112.391043583,57.0,HFET
396158:10973,429:429,08/24/25 00:47:30,STABLE BEAMS,6799,501772.304995379,467672.003643021,62.6,HFET
396158:10973,430:430,08/24/25 00:47:53,STABLE BEAMS,6799,490890.222589307,473027.153949545,59.2,HFET
396158:10973,431:431,08/24/25 00:48:16,STABLE BEAMS,6799,475010.027093054,458257.318461021,56.3,HFET
396158:10973,432:432,08/24/25 00:48:40,STABLE BEAMS,6799,509551.184230010,484208.542096549,63.1,HFET
396158:10973,433:433,08/24/25 00:49:03,STABLE BEAMS,6799,510856.634478743,486365.472165119,63.7,HFET
396158:10973,434:434,08/24/25 00:49:26,STABLE BEAMS,6799,510581.730461328,485930.080427132,63.6,HFET
396158:10973,435:435,08/24/25 00:49:49,STABLE BEAMS,6799,510560.240254115,487430.210647156,63.7,HFET
396158:10973,436:436,08/24/25 00:50:13,STABLE BEAMS,6799,510135.729987792,486244.365674686,63.6,HFET
396158:10973,437:437,08/24/25 00:50:36,STABLE BEAMS,6799,509699.972270573,477671.099380283,63.6,HFET
396158:10973,438:438,08/24/25 00:50:59,STABLE BEAMS,6799,509089.476953546,484307.158347349,63.5,HFET
396158:10973,439:439,08/24/25 00:51:23,STABLE BEAMS,6799,508674.845795387,484307.477705022,63.4,HFET
396158:10973,440:440,08/24/25 00:51:46,STABLE BEAMS,6799,508012.353454596,485047.504028033,63.4,HFET
396158:10973,441:441,08/24/25 00:52:09,STABLE BEAMS,6799,507628.000667354,470931.871567268,63.3,HFET
396158:10973,442:442,08/24/25 00:52:33,STABLE BEAMS,6799,507320.405613389,385602.172736480,63.3,HFET
396158:10973,443:443,08/24/25 00:52:56,STABLE BEAMS,6799,506557.525402590,483242.648310946,63.2,HFET
396158:10973,444:444,08/24/25 00:53:19,STABLE BEAMS,6799,506115.075160705,484660.645332042,63.1,HFET
396158:10973,445:445,08/24/25 00:53:43,STABLE BEAMS,6799,505692.795735937,485059.478775234,63.1,HFET
396158:10973,446:446,08/24/25 00:54:06,STABLE BEAMS,6799,505307.939435867,485068.082783784,63.0,HFET
396158:10973,447:447,08/24/25 00:54:29,STABLE BEAMS,6799,505121.725939529,485319.128218835,63.0,HFET
396158:10973,448:448,08/24/25 00:54:53,STABLE BEAMS,6799,504742.562131704,485527.514928213,62.9,HFET
